Composition,
2178.22,0.492327
2179.13,0.489424
2180.05,0.486732
2180.96,0.484357
2181.88,0.481717
2182.8,0.478445
2183.72,0.475436
2184.64,0.473008
2185.56,0.470316
2186.48,0.467888
2187.41,0.465882
2188.33,0.46319
2189.25,0.460603
2190.18,0.458439
2191.1,0.456592
2192.03,0.454902
2192.96,0.45258
2193.89,0.450574
2194.82,0.449043
2195.74,0.446879
2196.68,0.44519
2197.61,0.443818
2198.54,0.442709
2199.47,0.441389
2200.4,0.440281
2201.34,0.439225
2202.28,0.438539
2203.21,0.43817
2204.15,0.438117
2205.08,0.438433
2206.02,0.43875
2206.96,0.438592
2207.9,0.439225
2208.84,0.44007
2209.78,0.44102
2210.73,0.442551
2211.67,0.444345
2212.61,0.445718
2213.56,0.447565
2214.5,0.449466
2215.45,0.451524
2216.4,0.4539
2217.35,0.456433
2218.3,0.458492
2219.24,0.460445
2220.2,0.462873
2221.15,0.464826
2222.1,0.466621
2223.05,0.468732
2224.0,0.47021
2224.96,0.471794
2225.91,0.473694
2226.87,0.474802
2227.83,0.475647
2228.79,0.477019
2229.74,0.47855
2230.7,0.480028
2231.66,0.481348
2232.63,0.482615
2233.59,0.48404
2234.55,0.485148
2235.51,0.485993
2236.48,0.487524
2237.44,0.489107
2238.41,0.490427
2239.38,0.491746
2240.34,0.493805
2241.31,0.495336
2242.28,0.496972
2243.25,0.499506
2244.22,0.501881
2245.19,0.503782
2246.17,0.505471
2247.14,0.507001
2248.12,0.508638
2249.09,0.510644
2250.07,0.51228
2251.04,0.513811
2252.02,0.515658
2253.0,0.517189
2253.98,0.51835
2254.96,0.519142
2255.94,0.520145
2256.92,0.520937
2257.91,0.521781
2258.89,0.522731
2259.88,0.523734
2260.86,0.524209
2261.85,0.524948
2262.83,0.525107
2263.82,0.525265
2264.81,0.525529
2265.8,0.525898
2266.79,0.525898
2267.78,0.526004
2268.78,0.52574
2269.77,0.525951
2270.76,0.526057
2271.76,0.525582
2272.75,0.524896
2273.75,0.524684
2274.75,0.524209
2275.75,0.523206
2276.75,0.522679
2277.75,0.522784
2278.75,0.522362
2279.75,0.521517
2280.75,0.520778
2281.76,0.520198
2282.76,0.518984
2283.77,0.518086
2284.77,0.517506
2285.78,0.516714
2286.79,0.515447
2287.8,0.514444
2288.81,0.5136
2289.82,0.512491
2290.83,0.511488
2291.84,0.510802
2292.86,0.510116
2293.87,0.508954
2294.89,0.507476
2295.91,0.506157
2296.92,0.505048
2297.94,0.504204
2298.96,0.503095
2299.98,0.501881
2301.0,0.500562
2302.02,0.499611
2303.04,0.498872
2304.07,0.497764
2305.09,0.496655
2306.12,0.495283
2307.15,0.49428
2308.17,0.493224
2309.2,0.491799
2310.23,0.491007
2311.26,0.489741
2312.29,0.489318
2313.32,0.488632
2314.35,0.48784
2315.39,0.486732
2316.42,0.485623
2317.46,0.484673
2318.5,0.484093
2319.53,0.482984
2320.57,0.482298
2321.61,0.481612
2322.65,0.480609
2323.69,0.479606
2324.73,0.478709
2325.78,0.477706
2326.82,0.477125
2327.86,0.476228
2328.91,0.475014
2329.96,0.4738
2331.01,0.472744
2332.05,0.471741
2333.1,0.471107
2334.15,0.469893
2335.21,0.468521
2336.26,0.467096
2337.31,0.465776
2338.36,0.464615
2339.42,0.462979
2340.48,0.461395
2341.53,0.460128
2342.59,0.458861
2343.65,0.457647
2344.71,0.456644
2345.77,0.4558
2346.83,0.454691
2347.9,0.453794
2348.96,0.452738
2350.02,0.451524
2351.09,0.450574
2352.16,0.44973
2353.23,0.448463
2354.29,0.447618
2355.36,0.447037
2356.43,0.446246
2357.51,0.444926
2358.58,0.444029
2359.65,0.443184
2360.73,0.442498
2361.8,0.441812
2362.88,0.441178
2363.96,0.440439
2365.03,0.439806
2366.11,0.439225
2367.19,0.438539
2368.27,0.437431
2369.36,0.436797
2370.44,0.436428
2371.53,0.436164
2372.61,0.435372
2373.7,0.434263
2374.78,0.433577
2375.87,0.433049
2376.96,0.432733
2378.05,0.432205
2379.14,0.43136
2380.24,0.430727
2381.33,0.429988
2382.42,0.429302
2383.52,0.428351
2384.61,0.427613
2385.71,0.426768
2386.81,0.426029
2387.91,0.425396
2389.01,0.424868
2390.11,0.424129
2391.22,0.42339
2392.32,0.422598
2393.42,0.422017
2394.53,0.421489
2395.64,0.420962
2396.74,0.420328
2397.85,0.419748
2398.96,0.419272
2400.07,0.418692
2401.18,0.418058
2402.3,0.417478
2403.41,0.41695
2404.52,0.416633
2405.64,0.416158
2406.76,0.415102
2407.88,0.414311
2408.99,0.413783
2410.11,0.413308
2411.23,0.412622
2412.36,0.411935
2413.48,0.411566
2414.6,0.410932
2415.73,0.409929
2416.85,0.408927
2417.98,0.408188
2419.11,0.407501
2420.24,0.406921
2421.37,0.406076
2422.5,0.405179
2423.64,0.404387
2424.77,0.403595
2425.9,0.402434
2427.04,0.401484
2428.18,0.400639
2429.31,0.399848
2430.45,0.399056
2431.59,0.398581
2432.73,0.397525
2433.88,0.396364
2435.02,0.395466
2436.16,0.394516
2437.31,0.393461
2438.45,0.392774
2439.6,0.391771
2440.75,0.39098
2441.9,0.390346
2443.05,0.389238
2444.2,0.388235
2445.35,0.387707
2446.51,0.387074
2447.67,0.386387
2448.82,0.385543
2449.98,0.385068
2451.14,0.384382
2452.3,0.383748
2453.46,0.383273
2454.62,0.382851
2455.78,0.382587
2456.94,0.382112
2458.11,0.381373
2459.28,0.380792
2460.44,0.380686
2461.61,0.380581
2462.78,0.380159
2463.95,0.379736
2465.12,0.379684
2466.3,0.379578
2467.47,0.378945
2468.65,0.378733
2469.82,0.378628
2471.0,0.378786
2472.18,0.378575
2473.36,0.37847
2474.54,0.37847
2475.72,0.37847
2476.9,0.378258
2478.08,0.3781
2479.27,0.377994
2480.46,0.377942
2481.64,0.377836
2482.83,0.377519
2484.02,0.377097
2485.21,0.377097
2486.4,0.377044
2487.6,0.376622
2488.79,0.375989
2489.99,0.375619
2491.18,0.375302
2492.38,0.375091
2493.58,0.374458
2494.78,0.37393
2495.98,0.373455
2497.18,0.373244
2498.39,0.37261
2499.59,0.371766
2500.8,0.37108
2502.01,0.370552
2503.21,0.369918
2504.42,0.369443
2505.63,0.368704
2506.84,0.368335
2508.06,0.368018
2509.27,0.367701
2510.49,0.367121
2511.7,0.366435
2512.92,0.36559
2514.14,0.365379
2515.36,0.365062
2516.58,0.36464
2517.8,0.364006
2519.03,0.363426
2520.25,0.362845
2521.48,0.36237
2522.7,0.361737
2523.93,0.361526
2525.16,0.361103
2526.39,0.360786
2527.62,0.360259
2528.86,0.359309
2530.09,0.358464
2531.33,0.3582
2532.56,0.357883
2533.8,0.357355
2535.04,0.356511
2536.28,0.3563
2537.52,0.3563
2538.76,0.355983
2540.01,0.355666
2541.25,0.355086
2542.5,0.354716
2543.75,0.354769
2544.99,0.354663
2546.24,0.354083
2547.49,0.353555
2548.75,0.353608
2550.0,0.353185
2551.26,0.352763
2552.51,0.352499
2553.77,0.352499
2555.03,0.35213
2556.29,0.351813
2557.55,0.351444
2558.81,0.350757
2560.08,0.349332
2561.34,0.348646
2562.61,0.348435
2563.88,0.348593
2565.14,0.349121
2566.41,0.349385
2567.68,0.348699
2568.96,0.347537
2570.23,0.34759
2571.51,0.347643
2572.78,0.346271
2574.06,0.346904
2575.34,0.346482
2576.62,0.345584
2577.9,0.345637
2579.18,0.345479
2580.47,0.344529
2581.75,0.344054
2583.04,0.342259
2584.32,0.342681
2585.61,0.342787
2586.9,0.341731
2588.2,0.341467
2589.49,0.341362
2590.78,0.341098
2592.08,0.339303
2593.37,0.335133
2594.67,0.333391
2595.97,0.33603
2597.27,0.33735
2598.57,0.337139
2599.88,0.335766
2601.18,0.33413
2602.49,0.332969
2603.79,0.331121
2605.1,0.329643
2606.41,0.329643
2607.72,0.329379
2609.03,0.328535
2610.35,0.328218
2611.66,0.327426
2612.98,0.326107
2614.3,0.325104
2615.62,0.322728
2616.94,0.321409
2618.26,0.321198
2619.58,0.318928
2620.91,0.318875
2622.23,0.319245
2623.56,0.318136
2624.89,0.315919
2626.22,0.313808
2627.55,0.313385
2628.88,0.311168
2630.21,0.309321
2631.55,0.309585
2632.89,0.30816
2634.22,0.307104
2635.56,0.306365
2636.9,0.305045
2638.25,0.303567
2639.59,0.302195
2640.93,0.300611
2642.28,0.298922
2643.63,0.297286
2644.98,0.295333
2646.33,0.294172
2647.68,0.293222
2649.03,0.291532
2650.39,0.289527
2651.74,0.287098
2653.1,0.285304
2654.46,0.283456
2655.82,0.281767
2657.18,0.27992
2658.54,0.277175
2659.9,0.274747
2661.27,0.272424
2662.64,0.269785
2664.01,0.265773
2665.38,0.262395
2666.74,0.259809
2668.12,0.257486
2669.49,0.252788
2670.87,0.249938
2672.24,0.247932
2673.62,0.243762
2675.0,0.2388
2676.38,0.233522
2677.76,0.228401
2679.15,0.222806
2680.54,0.216947
2681.92,0.209029
2683.31,0.200056
2684.7,0.189974
2686.09,0.178994
2687.48,0.167487
2688.88,0.15598
2690.27,0.144684
2691.67,0.134127
2693.07,0.124203
2694.47,0.115969
2695.87,0.109107
2697.27,0.103195
2698.67,0.097811
2700.08,0.093007
2701.49,0.088679
2702.9,0.08509
2704.31,0.081447
2705.72,0.078122
2707.13,0.074902
2708.54,0.071629
2709.96,0.068146
2711.38,0.064979
2712.8,0.062128
2714.22,0.059067
2715.64,0.055741
2717.06,0.052838
2718.49,0.049829
2719.91,0.046926
2721.34,0.044498
2722.77,0.042598
2724.2,0.040381
2725.63,0.03848
2727.07,0.036844
2728.5,0.035419
2729.94,0.033941
2731.38,0.032463
2732.82,0.031407
2734.26,0.03051
2735.7,0.02956
2737.15,0.028451
2738.59,0.027079
2740.04,0.02634
2741.49,0.02597
2742.94,0.02539
2744.39,0.024756
2745.84,0.024123
2747.3,0.023648
2748.76,0.023278
2750.21,0.022962
2751.67,0.022909
2753.14,0.02275
2754.6,0.022592
2756.06,0.02275
2757.53,0.023067
2759.0,0.023225
2760.46,0.023489
2761.94,0.023753
2763.41,0.024017
2764.88,0.024334
2766.36,0.024756
2767.83,0.025442
2769.31,0.026234
2770.79,0.027026
2772.27,0.027712
2773.76,0.028504
2775.24,0.029401
2776.73,0.030351
2778.22,0.031196
2779.71,0.032199
2781.2,0.033677
2782.69,0.035208
2784.18,0.036316
2785.68,0.037372
2787.18,0.038586
2788.68,0.039747
2790.18,0.041014
2791.68,0.042175
2793.19,0.042914
2794.69,0.043389
2796.2,0.044023
2797.71,0.044603
2799.22,0.044815
2800.73,0.04492
2802.24,0.04492
2803.76,0.045026
2805.28,0.045237
2806.8,0.045554
2808.32,0.046081
2809.84,0.046768
2811.36,0.047401
2812.89,0.048193
2814.42,0.048826
2815.94,0.049512
2817.48,0.050515
2819.01,0.051835
2820.54,0.052944
2822.08,0.054105
2823.61,0.055213
2825.15,0.056111
2826.69,0.057166
2828.23,0.058116
2829.78,0.05875
2831.32,0.059594
2832.87,0.060175
2834.42,0.060597
2835.97,0.06102
2837.52,0.061442
2839.08,0.061864
2840.63,0.062286
2842.19,0.062656
2843.75,0.062867
2845.31,0.06292
2846.87,0.063025
2848.44,0.063289
2850.0,0.063606
2851.57,0.063712
2853.14,0.06387
2854.71,0.063976
2856.28,0.063923
2857.86,0.064187
2859.43,0.064398
2861.01,0.064345
2862.59,0.064292
2864.17,0.064451
2865.76,0.064609
2867.34,0.064503
2868.93,0.064556
2870.52,0.064767
2872.11,0.064767
2873.7,0.064662
2875.29,0.064662
2876.89,0.064873
2878.49,0.065084
2880.08,0.065084
2881.69,0.064979
2883.29,0.065084
2884.89,0.064979
2886.5,0.064873
2888.11,0.064926
2889.72,0.065084
2891.33,0.065242
2892.94,0.065295
2894.56,0.065295
2896.17,0.065348
2897.79,0.065348
2899.42,0.065242
2901.04,0.065295
2902.66,0.065348
2904.29,0.065612
2905.92,0.06577
2907.55,0.065823
2909.18,0.06577
2910.81,0.06577
2912.45,0.065823
2914.08,0.066034
2915.72,0.066034
2917.36,0.06614
2919.01,0.066245
2920.65,0.066087
2922.3,0.065876
2923.94,0.066087
2925.59,0.066245
2927.25,0.066404
2928.9,0.066509
2930.56,0.066615
2932.21,0.066615
2933.87,0.066615
2935.53,0.06672
2937.2,0.066984
2938.86,0.067248
2940.53,0.067301
2942.2,0.067354
2943.87,0.067459
2945.54,0.067565
2947.22,0.067723
2948.89,0.067882
2950.57,0.067934
2952.25,0.068093
2953.93,0.068251
2955.62,0.06841
2957.3,0.068515
2958.99,0.068673
2960.68,0.068832
2962.37,0.069096
2964.07,0.069307
2965.76,0.06936
2967.46,0.069571
2969.16,0.069782
2970.86,0.070099
2972.56,0.070363
2974.27,0.070679
2975.98,0.070838
2977.69,0.071207
2979.4,0.071471
2981.11,0.071629
2982.83,0.071946
2984.54,0.072316
2986.26,0.072632
2987.98,0.072949
2989.71,0.073266
2991.43,0.073583
2993.16,0.073794
2994.89,0.074058
2996.62,0.074533
2998.35,0.074797
3000.09,0.075166
3001.83,0.075536
3003.57,0.075694
3005.31,0.076063
3007.05,0.076591
3008.79,0.076908
3010.54,0.077225
3012.29,0.077594
3014.04,0.077858
3015.8,0.078333
3017.55,0.078755
3019.31,0.079125
3021.07,0.079389
3022.83,0.079706
3024.59,0.080128
3026.36,0.080339
3028.13,0.080497
3029.9,0.080708
3031.67,0.08092
3033.44,0.081184
3035.22,0.0815
3037.0,0.08187
3038.78,0.082028
3040.56,0.082134
3042.34,0.082292
3044.13,0.082503
3045.92,0.08282
3047.71,0.083084
3049.5,0.083031
3051.3,0.082925
3053.09,0.083084
3054.89,0.083348
3056.69,0.083401
3058.5,0.083401
3060.3,0.083453
3062.11,0.083559
3063.92,0.083664
3065.73,0.083717
3067.55,0.08377
3069.36,0.08377
3071.18,0.083928
3073.0,0.084192
3074.82,0.084245
3076.65,0.084192
3078.48,0.084245
3080.31,0.084403
3082.14,0.084615
3083.97,0.084879
3085.8,0.08509
3087.64,0.085248
3089.48,0.085459
3091.33,0.08567
3093.17,0.085934
3095.02,0.086198
3096.87,0.086568
3098.72,0.086937
3100.57,0.087359
3102.43,0.087782
3104.28,0.088204
3106.14,0.088521
3108.01,0.088943
3109.87,0.089471
3111.74,0.089946
3113.61,0.090421
3115.48,0.091002
3117.35,0.091741
3119.23,0.092321
3121.1,0.092955
3122.98,0.093588
3124.87,0.094327
3126.75,0.095066
3128.64,0.095858
3130.53,0.09665
3132.42,0.097494
3134.31,0.098286
3136.21,0.099025
3138.11,0.099817
3140.01,0.100714
3141.91,0.101664
3143.82,0.102562
3145.73,0.103248
3147.64,0.10404
3149.55,0.104884
3151.46,0.105676
3153.38,0.10652
3155.3,0.107365
3157.22,0.108368
3159.14,0.109318
3161.07,0.110004
3163.0,0.110902
3164.93,0.111746
3166.86,0.112696
3168.8,0.113752
3170.74,0.114702
3172.68,0.115494
3174.62,0.116338
3176.56,0.117341
3178.51,0.118344
3180.46,0.119294
3182.42,0.12035
3184.37,0.121459
3186.33,0.122409
3188.29,0.123201
3190.25,0.124098
3192.21,0.125206
3194.18,0.126157
3196.15,0.127107
3198.12,0.128215
3200.09,0.129271
3202.07,0.130221
3204.05,0.131277
3206.03,0.132385
3208.02,0.133388
3210.0,0.134338
3211.99,0.135288
3213.98,0.136291
3215.98,0.137241
3217.97,0.138297
3219.97,0.139458
3221.97,0.140725
3223.98,0.141728
3225.98,0.142731
3227.99,0.143892
3230.0,0.144842
3232.02,0.145898
3234.03,0.147112
3236.05,0.148273
3238.07,0.149382
3240.1,0.150543
3242.12,0.151705
3244.15,0.152655
3246.18,0.15371
3248.22,0.154977
3250.25,0.156138
3252.29,0.157247
3254.33,0.158355
3256.38,0.159464
3258.43,0.160625
3260.47,0.161681
3262.53,0.162789
3264.58,0.164003
3266.64,0.16527
3268.7,0.166432
3270.76,0.16754
3272.82,0.168701
3274.89,0.16981
3276.96,0.171024
3279.04,0.172132
3281.11,0.173241
3283.19,0.174508
3285.27,0.175722
3287.35,0.176936
3289.44,0.178044
3291.53,0.179311
3293.62,0.180578
3295.71,0.181475
3297.81,0.182531
3299.91,0.183851
3302.01,0.18517
3304.11,0.186279
3306.22,0.187335
3308.33,0.188654
3310.44,0.189763
3312.56,0.190924
3314.68,0.192138
3316.8,0.193352
3318.92,0.19446
3321.05,0.195569
3323.18,0.19673
3325.31,0.197892
3327.44,0.199106
3329.58,0.20032
3331.72,0.201375
3333.86,0.202431
3336.01,0.20354
3338.16,0.204542
3340.31,0.205651
3342.46,0.206654
3344.61,0.20771
3346.77,0.208924
3348.94,0.210032
3351.1,0.210982
3353.27,0.212091
3355.44,0.213146
3357.61,0.214097
3359.79,0.215099
3361.97,0.216102
3364.15,0.217105
3366.33,0.21795
3368.52,0.218689
3370.71,0.219533
3372.9,0.220431
3375.1,0.221223
3377.3,0.22212
3379.5,0.223017
3381.71,0.223915
3383.91,0.224918
3386.12,0.225973
3388.34,0.227082
3390.55,0.22819
3392.77,0.229299
3394.99,0.230249
3397.22,0.230724
3399.45,0.231146
3401.68,0.231621
3403.91,0.231938
3406.15,0.231938
3408.39,0.23178
3410.63,0.231568
3412.87,0.23141
3415.12,0.231357
3417.37,0.231727
3419.63,0.232888
3421.88,0.235105
3424.14,0.237955
3426.41,0.240753
3428.67,0.243392
3430.94,0.245662
3433.21,0.247668
3435.49,0.249568
3437.77,0.251363
3440.05,0.252946
3442.33,0.254424
3444.62,0.255902
3446.91,0.257328
3449.2,0.2587
3451.5,0.260072
3453.8,0.261339
3456.1,0.262501
3458.41,0.26382
3460.72,0.26514
3463.03,0.266301
3465.34,0.267304
3467.66,0.268413
3469.98,0.269363
3472.31,0.270049
3474.63,0.270682
3476.96,0.271474
3479.3,0.27216
3481.64,0.272899
3483.97,0.273902
3486.32,0.274852
3488.66,0.275433
3491.01,0.275591
3493.36,0.275539
3495.72,0.275169
3498.08,0.274588
3500.44,0.274272
3502.81,0.274747
3505.18,0.276172
3507.55,0.278336
3509.92,0.280817
3512.3,0.28314
3514.68,0.285198
3517.06,0.287098
3519.45,0.28884
3521.84,0.290582
3524.24,0.292219
3526.64,0.293961
3529.04,0.295491
3531.44,0.297022
3533.85,0.298447
3536.26,0.29982
3538.67,0.301139
3541.09,0.302459
3543.51,0.30362
3545.93,0.304729
3548.36,0.305837
3550.79,0.306946
3553.22,0.308107
3555.66,0.30911
3558.1,0.310113
3560.54,0.311168
3562.99,0.312066
3565.44,0.313016
3567.9,0.313913
3570.35,0.314863
3572.81,0.315814
3575.28,0.316658
3577.75,0.317555
3580.22,0.318558
3582.69,0.319403
3585.17,0.320089
3587.65,0.320934
3590.14,0.321726
3592.62,0.322412
3595.11,0.323309
3597.61,0.324101
3600.11,0.324787
3602.61,0.325526
3605.11,0.326265
3607.62,0.326898
3610.14,0.327532
3612.65,0.328165
3615.17,0.328799
3617.69,0.329432
3620.22,0.330013
3622.75,0.330541
3625.28,0.331016
3627.82,0.331544
3630.36,0.332071
3632.9,0.332441
3635.45,0.332863
3638.0,0.333338
3640.56,0.333866
3643.12,0.334183
3645.68,0.334605
3648.24,0.334975
3650.81,0.335344
3653.39,0.335714
3655.96,0.336136
3658.54,0.336558
3661.13,0.337033
3663.71,0.337561
3666.3,0.337983
3668.9,0.338247
3671.5,0.338722
3674.1,0.33925
3676.7,0.339778
3679.31,0.3402
3681.93,0.340728
3684.54,0.341256
3687.17,0.341837
3689.79,0.342365
3692.42,0.342945
3695.05,0.343526
3697.69,0.344159
3700.32,0.344898
3702.97,0.345479
3705.61,0.345954
3708.27,0.34664
3710.92,0.347273
3713.58,0.348013
3716.24,0.348646
3718.91,0.349279
3721.58,0.349807
3724.25,0.350441
3726.93,0.351074
3729.61,0.351655
3732.29,0.352183
3734.98,0.352922
3737.67,0.353608
3740.37,0.354188
3743.07,0.354769
3745.78,0.355455
3748.49,0.35593
3751.2,0.356458
3753.91,0.356933
3756.63,0.357408
3759.36,0.357831
3762.09,0.358253
3764.82,0.358728
3767.55,0.359097
3770.29,0.359467
3773.04,0.359889
3775.78,0.360206
3778.54,0.36047
3781.29,0.360786
3784.05,0.361103
3786.82,0.361314
3789.59,0.361526
3792.36,0.361578
3795.13,0.361789
3797.92,0.361948
3800.7,0.362264
3803.49,0.362528
3806.28,0.36274
3809.08,0.363056
3811.88,0.363373
3814.68,0.363637
3817.49,0.363795
3820.31,0.363901
3823.12,0.364165
3825.94,0.364429
3828.77,0.364745
3831.6,0.364851
3834.43,0.364851
3837.27,0.365009
3840.11,0.36522
3842.96,0.365273
3845.81,0.365379
3848.67,0.365537
3851.53,0.365643
3854.39,0.365696
3857.26,0.365748
3860.13,0.365748
3863.01,0.365748
3865.89,0.365748
3868.77,0.365643
3871.66,0.36559
3874.55,0.365643
3877.45,0.365643
3880.35,0.36559
3883.26,0.365379
3886.17,0.365273
3889.09,0.365168
3892.01,0.365062
3894.93,0.364798
3897.86,0.364534
3900.79,0.364323
3903.73,0.364059
3906.67,0.363901
3909.62,0.363742
3912.57,0.363373
3915.52,0.362951
3918.48,0.362634
3921.45,0.362264
3924.42,0.361789
3927.39,0.361526
3930.37,0.361209
3933.35,0.361103
3936.34,0.36105
3939.33,0.360786
3942.32,0.360259
3945.32,0.359731
3948.33,0.359045
3951.34,0.358464
3954.35,0.357831
3957.37,0.357303
3960.39,0.35688
3963.42,0.356405
3966.45,0.355983
3969.49,0.355666
3972.53,0.355508
3975.58,0.35535
3978.63,0.355244
3981.68,0.355191
3984.75,0.355086
3987.81,0.354769
3990.88,0.354241
3993.95,0.353713
3997.03,0.353185
4000.12,0.352763
4003.21,0.352288
4006.3,0.351919
4009.4,0.351549
4012.5,0.351232
4015.61,0.350969
4018.72,0.350705
4021.84,0.350388
4024.96,0.350229
4028.09,0.349913
4031.22,0.349543
4034.36,0.349227
4037.5,0.349068
4040.65,0.348751
4043.8,0.348382
4046.96,0.348013
4050.12,0.34759
4053.29,0.347115
4056.46,0.34664
4059.64,0.346059
4062.82,0.345426
4066.0,0.344845
4069.19,0.344318
4072.39,0.343684
4075.59,0.343051
4078.8,0.342417
4082.01,0.341837
4085.23,0.341203
4088.45,0.340517
4091.68,0.339884
4094.91,0.339145
4098.15,0.338511
4101.39,0.337931
4104.63,0.337297
4107.89,0.336558
4111.14,0.335766
4114.41,0.335133
4117.67,0.334447
4120.95,0.333866
4124.23,0.333233
4127.51,0.332494
4130.8,0.331807
4134.09,0.331174
4137.39,0.330435
4140.7,0.329696
4144.01,0.329063
4147.32,0.328376
4150.64,0.327532
4153.97,0.326793
4157.3,0.326212
4160.64,0.325473
4163.98,0.324681
4167.33,0.32389
4170.68,0.323204
4174.04,0.322623
4177.4,0.321937
4180.77,0.321198
4184.14,0.320511
4187.52,0.319825
4190.91,0.319086
4194.3,0.318294
4197.69,0.317503
4201.1,0.316764
4204.5,0.316078
4207.92,0.31518
4211.34,0.31423
4214.76,0.313544
4218.19,0.312752
4221.62,0.311855
4225.06,0.311063
4228.51,0.310324
4231.96,0.309321
4235.42,0.308476
4238.88,0.30779
4242.35,0.307051
4245.83,0.306312
4249.31,0.305626
4252.79,0.304781
4256.28,0.303779
4259.78,0.302881
4263.29,0.302089
4266.79,0.301245
4270.31,0.300453
4273.83,0.299767
4277.35,0.299186
4280.89,0.298606
4284.42,0.297867
4287.97,0.297128
4291.52,0.296547
4295.07,0.295966
4298.63,0.295491
4302.2,0.294911
4305.78,0.294383
4309.35,0.293855
4312.94,0.293327
4316.53,0.292746
4320.13,0.292219
4323.73,0.291532
4327.34,0.291005
4330.96,0.290477
4334.58,0.289896
4338.21,0.28921
4341.84,0.288629
4345.48,0.288207
4349.12,0.287732
4352.77,0.287098
4356.43,0.286518
4360.1,0.285937
4363.76,0.285568
4367.44,0.285145
4371.12,0.284618
4374.81,0.28409
4378.51,0.283615
4382.21,0.283087
4385.92,0.282664
4389.63,0.282295
4393.35,0.281978
4397.08,0.28145
4400.81,0.281081
4404.55,0.280711
4408.29,0.280342
4412.04,0.280025
4415.8,0.279761
4419.57,0.279286
4423.34,0.278811
4427.12,0.278283
4430.9,0.277914
4434.69,0.277492
4438.49,0.276964
4442.29,0.27633
4446.1,0.275802
4449.92,0.275169
4453.74,0.274483
4457.57,0.273849
4461.41,0.273163
4465.25,0.272319
4469.1,0.271368
4472.95,0.270366
4476.82,0.269521
4480.69,0.268676
4484.56,0.267726
4488.44,0.266882
4492.33,0.26609
4496.23,0.265457
4500.13,0.264876
4504.04,0.264295
4507.96,0.26382
4511.88,0.263345
4515.81,0.263028
4519.75,0.262659
4523.69,0.262342
4527.65,0.26192
4531.6,0.261709
4535.57,0.26155
4539.54,0.261234
4543.52,0.260864
4547.5,0.2606
4551.5,0.260442
4555.5,0.260178
4559.5,0.259809
4563.52,0.259386
4567.54,0.258964
4571.56,0.258647
4575.6,0.258225
4579.64,0.257697
4583.69,0.257011
4587.75,0.25643
4591.81,0.255691
4595.88,0.2549
4599.96,0.254108
4604.04,0.253316
4608.14,0.252471
4612.24,0.25168
4616.34,0.250835
4620.46,0.250043
4624.58,0.249146
4628.71,0.248196
4632.84,0.247246
4636.99,0.246348
4641.14,0.245451
4645.3,0.244554
4649.47,0.243709
4653.64,0.24297
4657.82,0.242125
4662.01,0.241228
4666.21,0.240436
4670.41,0.239645
4674.62,0.238747
4678.84,0.237903
4683.07,0.237164
4687.3,0.23653
4691.54,0.235897
4695.79,0.235422
4700.05,0.235105
4704.31,0.234788
4708.59,0.234524
4712.87,0.234524
4717.15,0.234419
4721.45,0.234208
4725.76,0.233891
4730.07,0.233522
4734.39,0.232994
4738.72,0.23236
4743.05,0.231674
4747.39,0.230935
4751.75,0.230143
4756.1,0.229404
4760.47,0.228612
4764.85,0.227874
4769.23,0.227082
4773.62,0.226237
4778.02,0.225393
4782.43,0.224812
4786.85,0.224495
4791.27,0.224548
4795.7,0.224759
4800.14,0.22497
4804.59,0.224918
4809.05,0.224759
4813.51,0.224601
4817.99,0.22439
4822.47,0.22402
4826.96,0.223651
4831.46,0.223176
4835.96,0.222701
4840.48,0.22212
4845.0,0.221539
4849.54,0.220906
4854.08,0.22022
4858.63,0.219533
4863.18,0.2189
4867.75,0.218267
4872.33,0.217475
4876.91,0.216577
4881.5,0.21568
4886.1,0.21473
4890.71,0.213674
4895.33,0.21246
4899.96,0.211299
4904.59,0.210032
4909.24,0.208607
4913.89,0.207235
4918.55,0.205862
4923.22,0.204331
4927.9,0.202801
4932.59,0.201217
4937.29,0.199686
4942.0,0.198103
4946.71,0.196466
4951.44,0.194724
4956.17,0.19293
4960.91,0.190977
4965.67,0.189024
4970.43,0.187071
4975.2,0.185223
4979.98,0.183481
4984.76,0.181792
4989.56,0.18005
4994.37,0.178255
4999.18,0.176514
5004.01,0.174772
5008.84,0.17303
5013.69,0.171393
5018.54,0.169757
5023.4,0.168173
5028.28,0.166696
5033.16,0.16527
5038.05,0.163845
5042.95,0.162525
5047.86,0.161206
5052.78,0.159992
5057.71,0.158883
5062.65,0.157775
5067.6,0.156719
5072.56,0.155769
5077.53,0.154766
5082.5,0.153816
5087.49,0.153077
5092.49,0.152391
5097.5,0.151705
5102.51,0.150966
5107.54,0.150385
5112.58,0.149699
5117.62,0.149065
5122.68,0.148485
5127.75,0.147957
5132.82,0.147323
5137.91,0.146637
5143.01,0.146004
5148.12,0.145423
5153.23,0.144948
5158.36,0.144367
5163.5,0.14384
5168.65,0.143259
5173.81,0.142625
5178.98,0.141887
5184.15,0.141306
5189.34,0.140778
5194.54,0.140092
5199.75,0.1393
5204.98,0.138561
5210.21,0.137611
5215.45,0.136766
5220.7,0.13608
5225.96,0.135236
5231.23,0.134127
5236.52,0.133071
5241.81,0.132016
5247.12,0.130907
5252.44,0.129693
5257.76,0.128532
5263.1,0.127265
5268.45,0.125998
5273.81,0.124731
5279.18,0.123359
