Composition,
2179.13,0.592561
2180.05,0.58992
2180.96,0.587062
2181.88,0.583989
2182.8,0.581024
2183.72,0.577951
2184.64,0.57504
2185.56,0.572128
2186.48,0.569433
2187.41,0.567006
2188.33,0.564419
2189.25,0.562154
2190.18,0.559998
2191.1,0.55741
2192.03,0.55493
2192.96,0.552612
2193.89,0.550886
2194.82,0.548622
2195.74,0.546142
2196.68,0.544255
2197.61,0.542692
2198.54,0.541505
2199.47,0.540104
2200.4,0.53881
2201.34,0.537624
2202.28,0.536707
2203.21,0.535791
2204.15,0.535036
2205.08,0.534605
2206.02,0.53385
2206.96,0.533904
2207.9,0.534065
2208.84,0.534712
2209.78,0.535413
2210.73,0.53633
2211.67,0.537408
2212.61,0.538486
2213.56,0.539942
2214.5,0.541721
2215.45,0.543608
2216.4,0.545279
2217.35,0.547598
2218.3,0.54997
2219.24,0.551803
2220.2,0.553259
2221.15,0.55493
2222.1,0.55714
2223.05,0.558812
2224.0,0.561076
2224.96,0.562855
2225.91,0.56388
2226.87,0.565443
2227.83,0.567222
2228.79,0.568732
2229.74,0.569486
2230.7,0.570673
2231.66,0.572344
2232.63,0.573422
2233.59,0.57477
2234.55,0.575902
2235.51,0.576819
2236.48,0.578113
2237.44,0.579784
2238.41,0.58097
2239.38,0.58221
2240.34,0.583989
2241.31,0.58566
2242.28,0.587655
2243.25,0.589327
2244.22,0.591483
2245.19,0.594017
2246.17,0.595742
2247.14,0.597252
2248.12,0.599139
2249.09,0.601403
2250.07,0.603398
2251.04,0.604746
2252.02,0.606363
2253.0,0.607981
2253.98,0.609598
2254.96,0.611161
2255.94,0.612186
2256.92,0.613534
2257.91,0.614774
2258.89,0.616229
2259.88,0.6172
2260.86,0.617901
2261.85,0.618548
2262.83,0.618871
2263.82,0.619195
2264.81,0.619734
2265.8,0.619842
2266.79,0.620381
2267.78,0.620812
2268.78,0.621567
2269.77,0.621675
2270.76,0.621351
2271.76,0.621675
2272.75,0.62189
2273.75,0.621621
2274.75,0.621028
2275.75,0.620974
2276.75,0.620974
2277.75,0.620273
2278.75,0.619626
2279.75,0.619249
2280.75,0.618871
2281.76,0.618871
2282.76,0.618278
2283.77,0.617362
2284.77,0.616391
2285.78,0.61596
2286.79,0.615636
2287.8,0.614989
2288.81,0.614181
2289.82,0.613426
2290.83,0.612509
2291.84,0.611269
2292.86,0.610137
2293.87,0.609328
2294.89,0.608843
2295.91,0.607657
2296.92,0.606579
2297.94,0.605932
2298.96,0.6048
2299.98,0.603506
2301.0,0.602697
2302.02,0.60205
2303.04,0.601134
2304.07,0.600163
2305.09,0.599085
2306.12,0.598222
2307.15,0.597252
2308.17,0.596174
2309.2,0.595634
2310.23,0.594772
2311.26,0.59337
2312.29,0.592022
2313.32,0.591267
2314.35,0.590621
2315.39,0.589974
2316.42,0.588841
2317.46,0.587601
2318.5,0.5869
2319.53,0.586523
2320.57,0.585714
2321.61,0.584906
2322.65,0.584043
2323.69,0.58318
2324.73,0.582318
2325.78,0.58124
2326.82,0.580593
2327.86,0.58
2328.91,0.579083
2329.96,0.578328
2331.01,0.57725
2332.05,0.575956
2333.1,0.574824
2334.15,0.573746
2335.21,0.572829
2336.26,0.571643
2337.31,0.570349
2338.36,0.56884
2339.42,0.567815
2340.48,0.566953
2341.53,0.565659
2342.59,0.564257
2343.65,0.563125
2344.71,0.561993
2345.77,0.56086
2346.83,0.560106
2347.9,0.55962
2348.96,0.558542
2350.02,0.557518
2351.09,0.556709
2352.16,0.555631
2353.23,0.554876
2354.29,0.553852
2355.36,0.552827
2356.43,0.552234
2357.51,0.551426
2358.58,0.550455
2359.65,0.550024
2360.73,0.549431
2361.8,0.548892
2362.88,0.548352
2363.96,0.547652
2365.03,0.547112
2366.11,0.546519
2367.19,0.545873
2368.27,0.545387
2369.36,0.545279
2370.44,0.544848
2371.53,0.544525
2372.61,0.544255
2373.7,0.543608
2374.78,0.542853
2375.87,0.542206
2376.96,0.541937
2378.05,0.541667
2379.14,0.541182
2380.24,0.540589
2381.33,0.539888
2382.42,0.539511
2383.52,0.539025
2384.61,0.538486
2385.71,0.537893
2386.81,0.537408
2387.91,0.536923
2389.01,0.536492
2390.11,0.535952
2391.22,0.535521
2392.32,0.535413
2393.42,0.534928
2394.53,0.534281
2395.64,0.534012
2396.74,0.533688
2397.85,0.533149
2398.96,0.532772
2400.07,0.532232
2401.18,0.531909
2402.3,0.531693
2403.41,0.531208
2404.52,0.530992
2405.64,0.530291
2406.76,0.529698
2407.88,0.529644
2408.99,0.529213
2410.11,0.528512
2411.23,0.527758
2412.36,0.52765
2413.48,0.527326
2414.6,0.526464
2415.73,0.526032
2416.85,0.525547
2417.98,0.524792
2419.11,0.52393
2420.24,0.523822
2421.37,0.523498
2422.5,0.522905
2423.64,0.522043
2424.77,0.521342
2425.9,0.521126
2427.04,0.520479
2428.18,0.519671
2429.31,0.518862
2430.45,0.517945
2431.59,0.517137
2432.73,0.516544
2433.88,0.515951
2435.02,0.515088
2436.16,0.514279
2437.31,0.513632
2438.45,0.513039
2439.6,0.512446
2440.75,0.511691
2441.9,0.511152
2443.05,0.510829
2444.2,0.510182
2445.35,0.509643
2446.51,0.508996
2447.67,0.508618
2448.82,0.508349
2449.98,0.50781
2451.14,0.507917
2452.3,0.507648
2453.46,0.507217
2454.62,0.506947
2455.78,0.506839
2456.94,0.506462
2458.11,0.50603
2459.28,0.505815
2460.44,0.505384
2461.61,0.505222
2462.78,0.505006
2463.95,0.50479
2465.12,0.504575
2466.3,0.504521
2467.47,0.504521
2468.65,0.504467
2469.82,0.504413
2471.0,0.504629
2472.18,0.504467
2473.36,0.50479
2474.54,0.504898
2475.72,0.505114
2476.9,0.505384
2478.08,0.505114
2479.27,0.504898
2480.46,0.505006
2481.64,0.505384
2482.83,0.505006
2484.02,0.504467
2485.21,0.504305
2486.4,0.504144
2487.6,0.503928
2488.79,0.503658
2489.99,0.50355
2491.18,0.502904
2492.38,0.502364
2493.58,0.501664
2494.78,0.501286
2495.98,0.50107
2497.18,0.500585
2498.39,0.49983
2499.59,0.499184
2500.8,0.498429
2502.01,0.497458
2503.21,0.496704
2504.42,0.49638
2505.63,0.495841
2506.84,0.495302
2508.06,0.494601
2509.27,0.494008
2510.49,0.493523
2511.7,0.492876
2512.92,0.492121
2514.14,0.491366
2515.36,0.490935
2516.58,0.490503
2517.8,0.489749
2519.03,0.48921
2520.25,0.488778
2521.48,0.488293
2522.7,0.487592
2523.93,0.487053
2525.16,0.486676
2526.39,0.486029
2527.62,0.485328
2528.86,0.484789
2530.09,0.484088
2531.33,0.483279
2532.56,0.48247
2533.8,0.482309
2535.04,0.481608
2536.28,0.481069
2537.52,0.48123
2538.76,0.481015
2540.01,0.480691
2541.25,0.479829
2542.5,0.478265
2543.75,0.478211
2544.99,0.478535
2546.24,0.477942
2547.49,0.477025
2548.75,0.477403
2550.0,0.476756
2551.26,0.475677
2552.51,0.474869
2553.77,0.475893
2555.03,0.476486
2556.29,0.476109
2557.55,0.475462
2558.81,0.474168
2560.08,0.470825
2561.34,0.468183
2562.61,0.467536
2563.88,0.467752
2565.14,0.470286
2566.41,0.472335
2567.68,0.470987
2568.96,0.467968
2570.23,0.468237
2571.51,0.468884
2572.78,0.464895
2574.06,0.465596
2575.34,0.466512
2576.62,0.464841
2577.9,0.466081
2579.18,0.466728
2580.47,0.464463
2581.75,0.463439
2583.04,0.459234
2584.32,0.459288
2585.61,0.46139
2586.9,0.459288
2588.2,0.459503
2589.49,0.46042
2590.78,0.461013
2592.08,0.458317
2593.37,0.44802
2594.67,0.440688
2595.97,0.44802
2597.27,0.454975
2598.57,0.4567
2599.88,0.454813
2601.18,0.452063
2602.49,0.450176
2603.79,0.446402
2605.1,0.442089
2606.41,0.443976
2607.72,0.445863
2609.03,0.445324
2610.35,0.445162
2611.66,0.444839
2612.98,0.443707
2614.3,0.442682
2615.62,0.437453
2616.94,0.434703
2618.26,0.43659
2619.58,0.432762
2620.91,0.432601
2622.23,0.436213
2623.56,0.435997
2624.89,0.432816
2626.22,0.427802
2627.55,0.428557
2628.88,0.425484
2630.21,0.420254
2631.55,0.423112
2632.89,0.423759
2634.22,0.422573
2635.56,0.42268
2636.9,0.421441
2638.25,0.420147
2639.59,0.418475
2640.93,0.41648
2642.28,0.414647
2643.63,0.412922
2644.98,0.409849
2646.33,0.40834
2647.68,0.407854
2649.03,0.406399
2650.39,0.403272
2651.74,0.399228
2653.1,0.397611
2654.46,0.396209
2655.82,0.393945
2657.18,0.392435
2658.54,0.388338
2659.9,0.385157
2661.27,0.383
2662.64,0.379819
2664.01,0.371732
2665.38,0.364885
2666.74,0.362298
2668.12,0.361758
2669.49,0.352863
2670.87,0.348604
2672.24,0.350652
2673.62,0.346285
2675.0,0.338306
2676.38,0.32995
2677.76,0.324127
2679.15,0.31701
2680.54,0.310703
2681.92,0.300513
2683.31,0.286981
2684.7,0.272208
2686.09,0.255711
2687.48,0.238297
2688.88,0.220775
2690.27,0.203631
2691.67,0.186918
2693.07,0.171067
2694.47,0.158829
2695.87,0.149286
2697.27,0.140822
2698.67,0.133058
2700.08,0.126373
2701.49,0.12055
2702.9,0.115806
2704.31,0.111277
2705.72,0.10691
2707.13,0.102435
2708.54,0.097745
2709.96,0.092839
2711.38,0.088634
2712.8,0.085291
2714.22,0.081193
2715.64,0.076503
2717.06,0.071759
2718.49,0.066583
2719.91,0.061138
2721.34,0.057148
2722.77,0.053752
2724.2,0.04987
2725.63,0.046905
2727.07,0.044101
2728.5,0.041352
2729.94,0.039033
2731.38,0.037254
2732.82,0.035367
2734.26,0.033642
2735.7,0.032348
2737.15,0.031
2738.59,0.029598
2740.04,0.028466
2741.49,0.027711
2742.94,0.027172
2744.39,0.026471
2745.84,0.025878
2747.3,0.025609
2748.76,0.025393
2750.21,0.024962
2751.67,0.024854
2753.14,0.0248
2754.6,0.024638
2756.06,0.02507
2757.53,0.025932
2759.0,0.026471
2760.46,0.027064
2761.94,0.027604
2763.41,0.028304
2764.88,0.029221
2766.36,0.030084
2767.83,0.030946
2769.31,0.031971
2770.79,0.033211
2772.27,0.03472
2773.76,0.036176
2775.24,0.037739
2776.73,0.039465
2778.22,0.040974
2779.71,0.042592
2781.2,0.044371
2782.69,0.046527
2784.18,0.048738
2785.68,0.050463
2787.18,0.052404
2788.68,0.054992
2790.18,0.057364
2791.68,0.059628
2793.19,0.062
2794.69,0.064265
2796.2,0.066098
2797.71,0.0682
2799.22,0.070195
2800.73,0.072082
2802.24,0.073753
2803.76,0.075856
2805.28,0.077959
2806.8,0.079846
2808.32,0.081733
2809.84,0.083242
2811.36,0.084698
2812.89,0.0861
2814.42,0.08734
2815.94,0.088687
2817.48,0.089981
2819.01,0.091167
2820.54,0.0923
2822.08,0.093378
2823.61,0.09451
2825.15,0.095588
2826.69,0.096559
2828.23,0.097475
2829.78,0.09823
2831.32,0.098985
2832.87,0.09974
2834.42,0.100387
2835.97,0.10098
2837.52,0.101788
2839.08,0.102543
2840.63,0.103244
2842.19,0.103783
2843.75,0.104322
2845.31,0.104754
2846.87,0.105401
2848.44,0.105616
2850.0,0.106101
2851.57,0.106479
2853.14,0.106856
2854.71,0.107341
2856.28,0.107773
2857.86,0.107988
2859.43,0.108096
2861.01,0.108528
2862.59,0.108851
2864.17,0.108905
2865.76,0.109067
2867.34,0.109336
2868.93,0.109768
2870.52,0.109929
2872.11,0.110307
2873.7,0.110684
2875.29,0.110846
2876.89,0.1109
2878.49,0.111115
2880.08,0.111493
2881.69,0.111924
2883.29,0.112301
2884.89,0.112517
2886.5,0.112733
2888.11,0.112948
2889.72,0.11311
2891.33,0.113488
2892.94,0.113703
2894.56,0.113919
2896.17,0.114188
2897.79,0.114566
2899.42,0.114674
2901.04,0.114889
2902.66,0.115321
2904.29,0.115698
2905.92,0.115914
2907.55,0.116345
2909.18,0.116507
2910.81,0.116561
2912.45,0.11683
2914.08,0.117046
2915.72,0.117261
2917.36,0.117801
2919.01,0.118124
2920.65,0.118178
2922.3,0.118394
2923.94,0.118663
2925.59,0.118933
2927.25,0.119256
2928.9,0.119418
2930.56,0.119688
2932.21,0.119849
2933.87,0.120119
2935.53,0.120335
2937.2,0.120712
2938.86,0.121035
2940.53,0.121197
2942.2,0.121521
2943.87,0.121898
2945.54,0.12206
2947.22,0.122491
2948.89,0.122868
2950.57,0.123084
2952.25,0.123354
2953.93,0.123731
2955.62,0.124162
2957.3,0.124324
2958.99,0.124486
2960.68,0.124971
2962.37,0.125456
2964.07,0.12578
2965.76,0.126211
2967.46,0.126535
2969.16,0.126858
2970.86,0.127289
2972.56,0.127775
2974.27,0.12826
2975.98,0.128691
2977.69,0.12923
2979.4,0.129877
2981.11,0.130416
2982.83,0.13074
2984.54,0.131171
2986.26,0.131818
2987.98,0.132465
2989.71,0.132896
2991.43,0.133328
2993.16,0.133975
2994.89,0.134514
2996.62,0.134837
2998.35,0.13543
3000.09,0.136185
3001.83,0.136886
3003.57,0.137479
3005.31,0.138126
3007.05,0.138665
3008.79,0.139366
3010.54,0.140013
3012.29,0.140606
3014.04,0.141199
3015.8,0.141738
3017.55,0.142062
3019.31,0.142762
3021.07,0.143733
3022.83,0.144488
3024.59,0.145027
3026.36,0.145566
3028.13,0.145889
3029.9,0.146375
3031.67,0.146968
3033.44,0.147345
3035.22,0.147615
3037.0,0.147938
3038.78,0.1481
3040.56,0.148531
3042.34,0.148909
3044.13,0.149178
3045.92,0.149394
3047.71,0.149556
3049.5,0.149502
3051.3,0.149609
3053.09,0.149663
3054.89,0.149717
3056.69,0.149825
3058.5,0.149933
3060.3,0.150203
3062.11,0.150203
3063.92,0.150203
3065.73,0.150203
3067.55,0.150203
3069.36,0.150364
3071.18,0.150526
3073.0,0.150796
3074.82,0.150957
3076.65,0.151065
3078.48,0.151227
3080.31,0.151443
3082.14,0.151604
3083.97,0.151928
3085.8,0.152251
3087.64,0.152683
3089.48,0.153114
3091.33,0.153599
3093.17,0.153923
3095.02,0.1543
3096.87,0.154947
3098.72,0.155648
3100.57,0.156295
3102.43,0.15705
3104.28,0.157643
3106.14,0.15829
3108.01,0.159044
3109.87,0.159907
3111.74,0.160716
3113.61,0.161524
3115.48,0.162657
3117.35,0.163681
3119.23,0.164543
3121.1,0.165514
3122.98,0.166538
3124.87,0.167563
3126.75,0.168533
3128.64,0.169665
3130.53,0.170797
3132.42,0.171984
3134.31,0.173116
3136.21,0.174194
3138.11,0.175218
3140.01,0.176458
3141.91,0.177644
3143.82,0.178992
3145.73,0.180286
3147.64,0.181634
3149.55,0.18282
3151.46,0.184168
3153.38,0.185408
3155.3,0.186702
3157.22,0.18805
3159.14,0.189451
3161.07,0.190799
3163.0,0.192309
3164.93,0.193764
3166.86,0.195112
3168.8,0.196514
3170.74,0.19797
3172.68,0.199425
3174.62,0.200827
3176.56,0.202175
3178.51,0.203577
3180.46,0.204871
3182.42,0.206434
3184.37,0.207998
3186.33,0.209292
3188.29,0.210639
3190.25,0.212311
3192.21,0.213874
3194.18,0.21533
3196.15,0.216839
3198.12,0.218457
3200.09,0.219805
3202.07,0.221422
3204.05,0.222824
3206.03,0.224172
3208.02,0.225735
3210.0,0.227353
3211.99,0.22897
3213.98,0.230587
3215.98,0.232043
3217.97,0.233606
3219.97,0.23517
3221.97,0.236679
3223.98,0.238243
3225.98,0.239968
3227.99,0.241478
3230.0,0.24288
3232.02,0.244389
3234.03,0.245953
3236.05,0.247516
3238.07,0.249187
3240.1,0.250697
3242.12,0.252153
3244.15,0.253716
3246.18,0.255387
3248.22,0.257059
3250.25,0.25873
3252.29,0.260294
3254.33,0.261857
3256.38,0.263421
3258.43,0.26493
3260.47,0.266494
3262.53,0.268165
3264.58,0.269836
3266.64,0.2714
3268.7,0.272963
3270.76,0.274527
3272.82,0.27609
3274.89,0.277869
3276.96,0.279595
3279.04,0.281158
3281.11,0.282883
3283.19,0.284662
3285.27,0.286226
3287.35,0.287789
3289.44,0.289299
3291.53,0.290916
3293.62,0.29248
3295.71,0.293989
3297.81,0.295553
3299.91,0.297224
3302.01,0.298842
3304.11,0.300513
3306.22,0.302076
3308.33,0.303532
3310.44,0.305042
3312.56,0.306713
3314.68,0.308384
3316.8,0.309948
3318.92,0.311403
3321.05,0.313021
3323.18,0.314584
3325.31,0.315986
3327.44,0.317388
3329.58,0.318843
3331.72,0.320245
3333.86,0.321593
3336.01,0.322833
3338.16,0.324073
3340.31,0.325043
3342.46,0.326014
3344.61,0.326877
3346.77,0.328009
3348.94,0.329303
3351.1,0.330489
3353.27,0.331729
3355.44,0.33313
3357.61,0.334694
3359.79,0.336365
3361.97,0.337821
3364.15,0.33933
3366.33,0.340786
3368.52,0.342026
3370.71,0.343266
3372.9,0.344722
3375.1,0.345962
3377.3,0.347148
3379.5,0.348388
3381.71,0.349736
3383.91,0.351084
3386.12,0.352593
3388.34,0.353941
3390.55,0.355289
3392.77,0.356637
3394.99,0.357985
3397.22,0.359171
3399.45,0.360195
3401.68,0.360896
3403.91,0.361489
3406.15,0.362082
3408.39,0.362621
3410.63,0.363106
3412.87,0.363753
3415.12,0.364724
3417.37,0.366072
3419.63,0.367958
3421.88,0.370277
3424.14,0.372811
3426.41,0.375291
3428.67,0.377717
3430.94,0.379819
3433.21,0.38176
3435.49,0.383593
3437.77,0.385265
3440.05,0.386774
3442.33,0.388338
3444.62,0.389686
3446.91,0.390926
3449.2,0.392381
3451.5,0.393675
3453.8,0.394969
3456.1,0.396101
3458.41,0.397287
3460.72,0.398204
3463.03,0.398851
3465.34,0.399336
3467.66,0.399875
3469.98,0.400468
3472.31,0.400846
3474.63,0.401331
3476.96,0.401978
3479.3,0.402733
3481.64,0.403757
3483.97,0.404835
3486.32,0.405806
3488.66,0.406776
3491.01,0.407531
3493.36,0.408178
3495.72,0.408501
3498.08,0.408771
3500.44,0.409418
3502.81,0.41082
3505.18,0.412707
3507.55,0.415025
3509.92,0.417505
3512.3,0.419715
3514.68,0.42198
3517.06,0.424082
3519.45,0.426239
3521.84,0.428449
3524.24,0.430714
3526.64,0.432708
3529.04,0.434703
3531.44,0.43659
3533.85,0.438369
3536.26,0.439987
3538.67,0.441604
3541.09,0.44306
3543.51,0.444408
3545.93,0.445809
3548.36,0.447265
3550.79,0.448559
3553.22,0.449853
3555.66,0.451255
3558.1,0.452441
3560.54,0.453465
3562.99,0.454597
3565.44,0.455783
3567.9,0.456862
3570.35,0.45794
3572.81,0.459018
3575.28,0.46015
3577.75,0.461336
3580.22,0.462307
3582.69,0.463116
3585.17,0.464086
3587.65,0.46511
3590.14,0.466081
3592.62,0.466997
3595.11,0.467806
3597.61,0.468776
3600.11,0.469639
3602.61,0.470286
3605.11,0.470987
3607.62,0.471742
3610.14,0.472389
3612.65,0.473036
3615.17,0.473575
3617.69,0.474168
3620.22,0.474707
3622.75,0.475138
3625.28,0.475569
3627.82,0.476055
3630.36,0.476432
3632.9,0.47681
3635.45,0.477133
3638.0,0.477456
3640.56,0.47778
3643.12,0.478157
3645.68,0.478427
3648.24,0.478696
3650.81,0.478912
3653.39,0.479128
3655.96,0.479451
3658.54,0.479883
3661.13,0.480206
3663.71,0.480368
3666.3,0.480691
3668.9,0.481123
3671.5,0.481554
3674.1,0.481985
3676.7,0.482416
3679.31,0.482956
3681.93,0.483603
3684.54,0.48425
3687.17,0.484843
3689.79,0.485328
3692.42,0.485921
3695.05,0.48673
3697.69,0.487323
3700.32,0.48797
3702.97,0.488778
3705.61,0.489587
3708.27,0.490342
3710.92,0.491097
3713.58,0.491797
3716.24,0.492606
3718.91,0.493469
3721.58,0.494116
3724.25,0.49487
3726.93,0.495679
3729.61,0.496542
3732.29,0.49735
3734.98,0.49789
3737.67,0.498537
3740.37,0.499291
3743.07,0.5001
3745.78,0.500801
3748.49,0.501448
3751.2,0.502095
3753.91,0.502742
3756.63,0.503389
3759.36,0.504036
3762.09,0.504575
3764.82,0.50506
3767.55,0.505599
3770.29,0.506138
3773.04,0.506624
3775.78,0.507055
3778.54,0.507378
3781.29,0.507648
3784.05,0.507756
3786.82,0.507864
3789.59,0.507971
3792.36,0.507917
3795.13,0.507702
3797.92,0.507378
3800.7,0.507001
3803.49,0.506624
3806.28,0.506192
3809.08,0.505761
3811.88,0.505222
3814.68,0.504575
3817.49,0.50409
3820.31,0.50355
3823.12,0.50285
3825.94,0.502257
3828.77,0.50161
3831.6,0.500855
3834.43,0.500262
3837.27,0.499669
3840.11,0.499237
3842.96,0.498806
3845.81,0.498537
3848.67,0.498321
3851.53,0.498051
3854.39,0.497836
3857.26,0.497728
3860.13,0.497566
3863.01,0.497404
3865.89,0.49735
3868.77,0.497297
3871.66,0.497027
3874.55,0.496865
3877.45,0.496865
3880.35,0.496704
3883.26,0.496596
3886.17,0.496434
3889.09,0.496272
3892.01,0.49611
3894.93,0.495895
3897.86,0.495625
3900.79,0.495302
3903.73,0.495032
3906.67,0.494547
3909.62,0.494116
3912.57,0.493738
3915.52,0.493361
3918.48,0.492876
3921.45,0.492283
3924.42,0.491528
3927.39,0.490827
3930.37,0.489964
3933.35,0.488994
3936.34,0.487862
3939.33,0.48619
3942.32,0.484034
3945.32,0.481716
3948.33,0.479451
3951.34,0.477133
3954.35,0.474976
3957.37,0.473036
3960.39,0.471364
3963.42,0.469962
3966.45,0.468722
3969.49,0.467806
3972.53,0.467159
3975.58,0.46662
3978.63,0.466296
3981.68,0.466242
3984.75,0.466674
3987.81,0.467375
3990.88,0.468453
3993.95,0.469962
3997.03,0.47158
4000.12,0.473305
4003.21,0.47503
4006.3,0.476756
4009.4,0.478373
4012.5,0.479829
4015.61,0.481284
4018.72,0.482524
4021.84,0.483656
4024.96,0.484896
4028.09,0.486298
4031.22,0.487376
4034.36,0.488347
4037.5,0.489371
4040.65,0.490234
4043.8,0.491043
4046.96,0.49169
4050.12,0.492121
4053.29,0.492283
4056.46,0.492337
4059.64,0.49239
4062.82,0.492444
4066.0,0.49239
4069.19,0.492121
4072.39,0.491797
4075.59,0.491636
4078.8,0.491312
4082.01,0.490989
4085.23,0.490719
4088.45,0.490126
4091.68,0.489695
4094.91,0.489263
4098.15,0.488832
4101.39,0.488347
4104.63,0.487862
4107.89,0.487323
4111.14,0.48673
4114.41,0.48619
4117.67,0.485759
4120.95,0.48522
4124.23,0.484681
4127.51,0.484034
4130.8,0.483333
4134.09,0.482794
4137.39,0.482309
4140.7,0.481769
4144.01,0.48123
4147.32,0.480691
4150.64,0.479936
4153.97,0.479236
4157.3,0.478589
4160.64,0.477942
4163.98,0.477241
4167.33,0.476702
4170.68,0.476109
4174.04,0.475516
4177.4,0.474869
4180.77,0.47406
4184.14,0.473359
4187.52,0.472766
4190.91,0.472173
4194.3,0.471472
4197.69,0.470717
4201.1,0.470016
4204.5,0.469477
4207.92,0.468776
4211.34,0.468129
4214.76,0.467482
4218.19,0.466728
4221.62,0.466027
4225.06,0.465272
4228.51,0.464463
4231.96,0.463762
4235.42,0.463169
4238.88,0.462684
4242.35,0.462145
4245.83,0.46139
4249.31,0.460797
4252.79,0.46015
4256.28,0.459395
4259.78,0.458533
4263.29,0.457778
4266.79,0.456862
4270.31,0.455999
4273.83,0.455406
4277.35,0.454759
4280.89,0.454004
4284.42,0.453357
4287.97,0.452764
4291.52,0.452063
4295.07,0.451255
4298.63,0.450554
4302.2,0.449961
4305.78,0.449314
4309.35,0.448613
4312.94,0.447966
4316.53,0.447427
4320.13,0.446726
4323.73,0.445971
4327.34,0.445324
4330.96,0.444731
4334.58,0.44403
4338.21,0.443275
4341.84,0.442736
4345.48,0.442035
4349.12,0.441335
4352.77,0.440634
4356.43,0.440041
4360.1,0.439448
4363.76,0.438855
4367.44,0.438154
4371.12,0.437399
4374.81,0.436752
4378.51,0.436105
4382.21,0.435458
4385.92,0.434811
4389.63,0.434056
4393.35,0.433301
4397.08,0.432654
4400.81,0.431954
4404.55,0.431361
4408.29,0.430714
4412.04,0.430067
4415.8,0.429366
4419.57,0.428611
4423.34,0.427964
4427.12,0.427209
4430.9,0.426562
4434.69,0.425969
4438.49,0.425107
4442.29,0.424352
4446.1,0.423543
4449.92,0.42268
4453.74,0.42198
4457.57,0.421225
4461.41,0.420416
4465.25,0.419554
4469.1,0.418799
4472.95,0.418206
4476.82,0.417559
4480.69,0.416912
4484.56,0.416373
4488.44,0.41578
4492.33,0.41524
4496.23,0.414593
4500.13,0.414108
4504.04,0.413677
4507.96,0.4133
4511.88,0.412922
4515.81,0.412545
4519.75,0.412113
4523.69,0.411628
4527.65,0.411143
4531.6,0.410658
4535.57,0.410173
4539.54,0.409633
4543.52,0.409094
4547.5,0.408555
4551.5,0.408016
4555.5,0.407369
4559.5,0.406884
4563.52,0.406345
4567.54,0.405752
4571.56,0.405159
4575.6,0.40462
4579.64,0.403973
4583.69,0.403379
4587.75,0.402948
4591.81,0.402409
4595.88,0.401708
4599.96,0.401115
4604.04,0.400522
4608.14,0.399821
4612.24,0.39912
4616.34,0.398366
4620.46,0.397611
4624.58,0.396802
4628.71,0.396047
4632.84,0.395239
4636.99,0.394322
4641.14,0.393298
4645.3,0.392327
4649.47,0.391357
4653.64,0.390494
4657.82,0.389578
4662.01,0.388499
4666.21,0.387529
4670.41,0.386666
4674.62,0.385696
4678.84,0.384672
4683.07,0.383863
4687.3,0.383108
4691.54,0.382353
4695.79,0.381491
4700.05,0.38079
4704.31,0.380089
4708.59,0.379334
4712.87,0.378525
4717.15,0.377771
4721.45,0.376908
4725.76,0.376045
4730.07,0.375075
4734.39,0.374159
4738.72,0.373296
4743.05,0.372218
4747.39,0.371139
4751.75,0.370169
4756.1,0.369198
4760.47,0.368228
4764.85,0.367258
4769.23,0.366341
4773.62,0.365317
4778.02,0.364238
4782.43,0.36316
4786.85,0.362082
4791.27,0.361004
4795.7,0.359925
4800.14,0.358901
4804.59,0.357823
4809.05,0.356798
4813.51,0.355666
4817.99,0.354534
4822.47,0.353456
4826.96,0.35227
4831.46,0.35103
4835.96,0.34979
4840.48,0.348442
4845.0,0.347148
4849.54,0.345962
4854.08,0.344776
4858.63,0.34332
4863.18,0.341757
4867.75,0.340193
4872.33,0.338522
4876.91,0.336689
4881.5,0.33464
4886.1,0.332322
4890.71,0.329896
4895.33,0.327308
4899.96,0.324396
4904.59,0.32127
4909.24,0.317981
4913.89,0.314692
4918.55,0.311457
4923.22,0.308115
4927.9,0.30488
4932.59,0.301753
4937.29,0.29868
4942.0,0.295607
4946.71,0.292426
4951.44,0.289083
4956.17,0.285471
4960.91,0.281805
4965.67,0.278247
4970.43,0.274365
4975.2,0.270537
4979.98,0.266871
4984.76,0.263259
4989.56,0.259701
4994.37,0.256358
4999.18,0.253177
5004.01,0.250104
5008.84,0.247247
5013.69,0.244497
5018.54,0.241747
5023.4,0.239483
5028.28,0.23738
5033.16,0.235332
5038.05,0.233337
5042.95,0.23145
5047.86,0.229509
5052.78,0.227676
5057.71,0.22622
5062.65,0.224819
5067.6,0.223471
5072.56,0.222231
5077.53,0.22126
5082.5,0.22029
5087.49,0.219589
5092.49,0.21905
5097.5,0.218403
5102.51,0.21781
5107.54,0.217217
5112.58,0.21657
5117.62,0.215923
5122.68,0.215222
5127.75,0.214521
5132.82,0.213928
5137.91,0.213227
5143.01,0.212203
5148.12,0.211286
5153.23,0.210963
5158.36,0.210478
5163.5,0.209777
5168.65,0.209022
5173.81,0.208213
5178.98,0.207405
5184.15,0.206596
5189.34,0.205572
5194.54,0.204278
5199.75,0.203038
5204.98,0.201852
5210.21,0.200018
5215.45,0.198347
5220.7,0.197053
5225.96,0.195166
5231.23,0.192794
5236.52,0.19026
5241.81,0.18778
5247.12,0.185246
5252.44,0.182604
5257.76,0.179909
5263.1,0.177159
5268.45,0.174356
5273.81,0.171498
5279.18,0.16891
5284.56,0.166323
