Composition,
2178.22,0.45418
2179.13,0.452157
2180.05,0.449686
2180.96,0.447326
2181.88,0.444798
2182.8,0.441933
2183.72,0.439686
2184.64,0.437383
2185.56,0.434406
2186.48,0.431035
2187.41,0.428451
2188.33,0.426204
2189.25,0.42362
2190.18,0.420699
2191.1,0.417947
2192.03,0.414632
2192.96,0.411543
2193.89,0.408902
2194.82,0.406206
2195.74,0.403397
2196.68,0.40042
2197.61,0.397105
2198.54,0.394521
2199.47,0.391937
2200.4,0.389128
2201.34,0.386713
2202.28,0.384634
2203.21,0.382331
2204.15,0.380365
2205.08,0.379073
2206.02,0.378006
2206.96,0.376882
2207.9,0.376096
2208.84,0.375927
2209.78,0.376152
2210.73,0.376264
2211.67,0.37677
2212.61,0.377332
2213.56,0.378343
2214.5,0.379635
2215.45,0.381432
2216.4,0.382837
2217.35,0.384634
2218.3,0.386488
2219.24,0.388286
2220.2,0.389803
2221.15,0.391151
2222.1,0.392948
2223.05,0.39469
2224.0,0.395926
2224.96,0.397274
2225.91,0.398004
2226.87,0.398622
2227.83,0.39924
2228.79,0.400139
2229.74,0.400981
2230.7,0.401824
2231.66,0.402667
2232.63,0.403228
2233.59,0.40379
2234.55,0.404296
2235.51,0.405251
2236.48,0.406487
2237.44,0.407666
2238.41,0.408677
2239.38,0.409857
2240.34,0.411262
2241.31,0.412666
2242.28,0.413846
2243.25,0.415025
2244.22,0.416149
2245.19,0.417385
2246.17,0.418677
2247.14,0.419744
2248.12,0.420643
2249.09,0.421823
2250.07,0.423171
2251.04,0.424519
2252.02,0.426148
2253.0,0.427721
2253.98,0.428957
2254.96,0.429912
2255.94,0.431148
2256.92,0.432047
2257.91,0.433282
2258.89,0.434181
2259.88,0.435136
2260.86,0.436204
2261.85,0.437439
2262.83,0.438057
2263.82,0.438563
2264.81,0.439068
2265.8,0.439406
2266.79,0.439686
2267.78,0.440304
2268.78,0.440698
2269.77,0.441147
2270.76,0.441091
2271.76,0.440754
2272.75,0.440754
2273.75,0.440922
2274.75,0.440922
2275.75,0.440473
2276.75,0.439743
2277.75,0.439237
2278.75,0.438507
2279.75,0.438001
2280.75,0.438057
2281.76,0.437552
2282.76,0.436597
2283.77,0.43626
2284.77,0.43581
2285.78,0.435192
2286.79,0.434462
2287.8,0.433619
2288.81,0.432664
2289.82,0.432159
2290.83,0.431429
2291.84,0.430417
2292.86,0.429294
2293.87,0.428564
2294.89,0.428058
2295.91,0.427215
2296.92,0.426036
2297.94,0.425249
2298.96,0.424856
2299.98,0.424013
2301.0,0.42289
2302.02,0.421991
2303.04,0.421036
2304.07,0.4198
2305.09,0.418621
2306.12,0.417609
2307.15,0.416767
2308.17,0.416542
2309.2,0.415643
2310.23,0.41452
2311.26,0.413452
2312.29,0.41261
2313.32,0.411655
2314.35,0.410981
2315.39,0.40997
2316.42,0.409183
2317.46,0.40879
2318.5,0.407666
2319.53,0.405981
2320.57,0.405138
2321.61,0.40424
2322.65,0.403004
2323.69,0.401543
2324.73,0.400195
2325.78,0.399184
2326.82,0.398173
2327.86,0.397218
2328.91,0.396207
2329.96,0.394914
2331.01,0.393679
2332.05,0.392218
2333.1,0.390982
2334.15,0.389915
2335.21,0.388791
2336.26,0.387275
2337.31,0.385814
2338.36,0.384466
2339.42,0.38323
2340.48,0.381826
2341.53,0.380814
2342.59,0.38014
2343.65,0.378904
2344.71,0.377275
2345.77,0.376096
2346.83,0.375028
2347.9,0.373961
2348.96,0.372725
2350.02,0.371658
2351.09,0.370647
2352.16,0.369748
2353.23,0.368512
2354.29,0.367669
2355.36,0.366658
2356.43,0.365535
2357.51,0.364411
2358.58,0.363288
2359.65,0.362276
2360.73,0.361659
2361.8,0.361097
2362.88,0.359917
2363.96,0.358457
2365.03,0.357502
2366.11,0.356715
2367.19,0.355985
2368.27,0.354468
2369.36,0.353176
2370.44,0.352502
2371.53,0.352109
2372.61,0.351266
2373.7,0.350086
2374.78,0.34885
2375.87,0.347783
2376.96,0.34666
2378.05,0.346098
2379.14,0.345311
2380.24,0.344244
2381.33,0.343177
2382.42,0.341997
2383.52,0.340761
2384.61,0.339862
2385.71,0.33902
2386.81,0.338289
2387.91,0.337672
2389.01,0.336941
2390.11,0.335705
2391.22,0.334526
2392.32,0.333571
2393.42,0.332616
2394.53,0.331885
2395.64,0.331211
2396.74,0.330313
2397.85,0.329807
2398.96,0.329133
2400.07,0.328009
2401.18,0.327167
2402.3,0.326436
2403.41,0.325481
2404.52,0.324864
2405.64,0.323796
2406.76,0.322616
2407.88,0.321774
2408.99,0.320987
2410.11,0.320313
2411.23,0.319752
2412.36,0.319077
2413.48,0.318291
2414.6,0.317336
2415.73,0.316156
2416.85,0.31492
2417.98,0.31419
2419.11,0.313291
2420.24,0.312673
2421.37,0.311662
2422.5,0.310595
2423.64,0.309865
2424.77,0.308853
2425.9,0.307842
2427.04,0.306831
2428.18,0.306157
2429.31,0.305427
2430.45,0.304472
2431.59,0.303798
2432.73,0.303067
2433.88,0.302337
2435.02,0.301551
2436.16,0.300708
2437.31,0.299697
2438.45,0.299191
2439.6,0.298349
2440.75,0.297337
2441.9,0.296551
2443.05,0.29627
2444.2,0.295765
2445.35,0.295034
2446.51,0.29436
2447.67,0.29363
2448.82,0.292956
2449.98,0.29245
2451.14,0.292057
2452.3,0.291945
2453.46,0.291551
2454.62,0.291046
2455.78,0.290203
2456.94,0.289529
2458.11,0.288967
2459.28,0.288743
2460.44,0.288237
2461.61,0.287788
2462.78,0.28717
2463.95,0.286608
2465.12,0.286215
2466.3,0.285765
2467.47,0.285204
2468.65,0.284866
2469.82,0.284361
2471.0,0.283911
2472.18,0.283406
2473.36,0.2829
2474.54,0.282395
2475.72,0.281833
2476.9,0.28144
2478.08,0.280878
2479.27,0.280092
2480.46,0.279586
2481.64,0.278968
2482.83,0.278406
2484.02,0.277845
2485.21,0.277227
2486.4,0.276552
2487.6,0.275991
2488.79,0.275317
2489.99,0.274755
2491.18,0.2738
2492.38,0.273294
2493.58,0.272508
2494.78,0.271778
2495.98,0.27116
2497.18,0.270486
2498.39,0.269474
2499.59,0.268632
2500.8,0.267901
2502.01,0.267171
2503.21,0.266216
2504.42,0.265542
2505.63,0.264756
2506.84,0.263913
2508.06,0.262958
2509.27,0.26234
2510.49,0.261441
2511.7,0.260599
2512.92,0.2597
2514.14,0.259082
2515.36,0.258801
2516.58,0.257958
2517.8,0.256891
2519.03,0.256329
2520.25,0.255768
2521.48,0.255206
2522.7,0.254251
2523.93,0.25352
2525.16,0.252846
2526.39,0.25206
2527.62,0.251779
2528.86,0.251217
2530.09,0.250262
2531.33,0.24942
2532.56,0.248689
2533.8,0.24824
2535.04,0.247285
2536.28,0.246499
2537.52,0.246105
2538.76,0.245768
2540.01,0.245319
2541.25,0.244364
2542.5,0.243072
2543.75,0.242622
2544.99,0.242398
2546.24,0.24178
2547.49,0.24133
2548.75,0.241218
2550.0,0.240319
2551.26,0.239196
2552.51,0.238297
2553.77,0.238409
2555.03,0.238128
2556.29,0.237567
2557.55,0.237061
2558.81,0.236331
2560.08,0.234477
2561.34,0.233073
2562.61,0.232623
2563.88,0.232736
2565.14,0.23341
2566.41,0.233466
2567.68,0.232398
2568.96,0.230994
2570.23,0.230601
2571.51,0.230376
2572.78,0.228691
2574.06,0.228747
2575.34,0.228185
2576.62,0.227567
2577.9,0.227961
2579.18,0.227174
2580.47,0.225601
2581.75,0.225152
2583.04,0.223354
2584.32,0.223579
2585.61,0.223691
2586.9,0.222512
2588.2,0.222343
2589.49,0.222399
2590.78,0.222175
2592.08,0.220545
2593.37,0.216501
2594.67,0.214422
2595.97,0.217063
2597.27,0.218635
2598.57,0.218186
2599.88,0.216725
2601.18,0.215658
2602.49,0.21504
2603.79,0.213467
2605.1,0.212007
2606.41,0.212175
2607.72,0.212063
2609.03,0.211389
2610.35,0.211052
2611.66,0.21049
2612.98,0.209535
2614.3,0.208524
2615.62,0.206389
2616.94,0.205547
2618.26,0.205434
2619.58,0.203187
2620.91,0.203131
2622.23,0.203524
2623.56,0.202457
2624.89,0.200547
2626.22,0.198637
2627.55,0.198244
2628.88,0.196278
2630.21,0.194536
2631.55,0.194929
2632.89,0.193581
2634.22,0.192177
2635.56,0.191503
2636.9,0.190548
2638.25,0.189199
2639.59,0.187627
2640.93,0.185997
2642.28,0.184649
2643.63,0.18302
2644.98,0.180885
2646.33,0.179313
2647.68,0.178077
2649.03,0.176448
2650.39,0.173976
2651.74,0.171223
2653.1,0.169426
2654.46,0.167459
2655.82,0.165718
2657.18,0.16392
2658.54,0.160775
2659.9,0.158247
2661.27,0.156393
2662.64,0.153696
2664.01,0.149371
2665.38,0.145832
2666.74,0.143416
2668.12,0.141225
2669.49,0.1369
2670.87,0.134372
2672.24,0.132462
2673.62,0.128642
2675.0,0.12426
2676.38,0.119486
2677.76,0.115385
2679.15,0.111115
2680.54,0.106734
2681.92,0.101285
2683.31,0.095499
2684.7,0.089544
2686.09,0.082859
2687.48,0.075669
2688.88,0.068422
2690.27,0.061456
2691.67,0.054715
2693.07,0.048199
2694.47,0.042918
2695.87,0.039211
2697.27,0.036739
2698.67,0.034492
2700.08,0.032638
2701.49,0.031121
2702.9,0.029829
2704.31,0.028593
2705.72,0.027358
2707.13,0.025953
2708.54,0.02438
2709.96,0.022583
2711.38,0.021234
2712.8,0.020167
2714.22,0.0191
2715.64,0.018145
2717.06,0.01719
2718.49,0.016235
2719.91,0.015392
2721.34,0.01483
2722.77,0.014044
2724.2,0.013314
2725.63,0.012808
2727.07,0.012359
2728.5,0.011909
2729.94,0.011516
2731.38,0.011291
2732.82,0.010954
2734.26,0.010786
2735.7,0.010673
2737.15,0.010449
2738.59,0.010112
2740.04,0.009943
2741.49,0.009831
2742.94,0.009606
2744.39,0.009662
2745.84,0.009718
2747.3,0.00955
2748.76,0.009438
2750.21,0.009438
2751.67,0.009438
2753.14,0.009494
2754.6,0.009325
2756.06,0.009381
2757.53,0.009494
2759.0,0.009718
2760.46,0.009775
2761.94,0.009718
2763.41,0.009943
2764.88,0.010168
2766.36,0.010392
2767.83,0.010673
2769.31,0.010842
2770.79,0.01073
2772.27,0.01101
2773.76,0.01146
2775.24,0.011685
2776.73,0.011741
2778.22,0.011909
2779.71,0.012134
2781.2,0.012134
2782.69,0.012302
2784.18,0.012471
2785.68,0.012808
2787.18,0.013089
2788.68,0.013314
2790.18,0.013482
2791.68,0.013594
2793.19,0.013932
2794.69,0.014212
2796.2,0.014212
2797.71,0.014156
2799.22,0.014269
2800.73,0.014381
2802.24,0.014662
2803.76,0.014887
2805.28,0.014999
2806.8,0.014943
2808.32,0.014943
2809.84,0.015224
2811.36,0.015504
2812.89,0.015448
2814.42,0.015617
2815.94,0.015898
2817.48,0.015842
2819.01,0.015842
2820.54,0.016066
2822.08,0.016291
2823.61,0.016066
2825.15,0.015954
2826.69,0.016179
2828.23,0.016179
2829.78,0.016066
2831.32,0.01601
2832.87,0.016291
2834.42,0.016572
2835.97,0.016459
2837.52,0.016403
2839.08,0.016516
2840.63,0.016628
2842.19,0.016909
2843.75,0.017077
2845.31,0.016853
2846.87,0.016853
2848.44,0.017021
2850.0,0.016965
2851.57,0.016909
2853.14,0.016909
2854.71,0.017021
2856.28,0.017077
2857.86,0.017021
2859.43,0.016965
2861.01,0.016797
2862.59,0.016853
2864.17,0.016909
2865.76,0.017021
2867.34,0.017077
2868.93,0.017021
2870.52,0.017021
2872.11,0.017021
2873.7,0.017134
2875.29,0.017077
2876.89,0.017077
2878.49,0.01719
2880.08,0.017021
2881.69,0.016909
2883.29,0.016965
2884.89,0.017021
2886.5,0.01719
2888.11,0.017021
2889.72,0.017021
2891.33,0.017134
2892.94,0.017246
2894.56,0.017246
2896.17,0.017246
2897.79,0.01719
2899.42,0.017134
2901.04,0.017077
2902.66,0.017021
2904.29,0.016909
2905.92,0.017077
2907.55,0.017246
2909.18,0.01719
2910.81,0.017358
2912.45,0.017414
2914.08,0.017527
2915.72,0.017583
2917.36,0.017471
2919.01,0.017414
2920.65,0.017302
2922.3,0.017302
2923.94,0.017414
2925.59,0.017414
2927.25,0.017414
2928.9,0.017471
2930.56,0.017527
2932.21,0.017695
2933.87,0.017808
2935.53,0.017808
2937.2,0.017864
2938.86,0.01792
2940.53,0.017976
2942.2,0.017976
2943.87,0.017808
2945.54,0.017695
2947.22,0.017864
2948.89,0.018145
2950.57,0.018257
2952.25,0.018313
2953.93,0.018426
2955.62,0.018594
2957.3,0.018538
2958.99,0.018369
2960.68,0.018369
2962.37,0.018426
2964.07,0.018706
2965.76,0.018763
2967.46,0.018594
2969.16,0.018706
2970.86,0.018931
2972.56,0.019044
2974.27,0.019156
2975.98,0.019156
2977.69,0.019268
2979.4,0.019324
2981.11,0.019549
2982.83,0.019661
2984.54,0.019774
2986.26,0.019942
2987.98,0.020055
2989.71,0.020055
2991.43,0.020111
2993.16,0.020392
2994.89,0.02056
2996.62,0.020616
2998.35,0.020841
3000.09,0.02101
3001.83,0.020954
3003.57,0.02101
3005.31,0.021122
3007.05,0.021347
3008.79,0.021515
3010.54,0.021515
3012.29,0.021684
3014.04,0.02174
3015.8,0.021796
3017.55,0.022133
3019.31,0.022526
3021.07,0.02247
3022.83,0.022695
3024.59,0.02292
3026.36,0.02292
3028.13,0.023032
3029.9,0.023257
3031.67,0.023313
3033.44,0.023425
3035.22,0.023481
3037.0,0.023538
3038.78,0.023538
3040.56,0.023706
3042.34,0.023706
3044.13,0.023818
3045.92,0.023931
3047.71,0.023875
3049.5,0.023818
3051.3,0.023818
3053.09,0.023762
3054.89,0.023818
3056.69,0.023931
3058.5,0.023987
3060.3,0.023987
3062.11,0.023931
3063.92,0.023875
3065.73,0.023987
3067.55,0.024268
3069.36,0.024212
3071.18,0.024156
3073.0,0.024268
3074.82,0.024436
3076.65,0.02438
3078.48,0.024268
3080.31,0.024324
3082.14,0.02438
3083.97,0.024493
3085.8,0.024661
3087.64,0.024773
3089.48,0.02483
3091.33,0.02511
3093.17,0.025167
3095.02,0.025223
3096.87,0.025504
3098.72,0.025672
3100.57,0.025785
3102.43,0.026122
3104.28,0.02629
3106.14,0.026346
3108.01,0.026571
3109.87,0.026908
3111.74,0.027301
3113.61,0.027526
3115.48,0.027695
3117.35,0.027975
3119.23,0.028313
3121.1,0.02865
3122.98,0.029043
3124.87,0.02938
3126.75,0.029548
3128.64,0.029717
3130.53,0.029998
3132.42,0.030447
3134.31,0.031009
3136.21,0.031402
3138.11,0.031571
3140.01,0.03202
3141.91,0.032413
3143.82,0.032694
3145.73,0.033031
3147.64,0.033593
3149.55,0.034042
3151.46,0.034436
3153.38,0.034829
3155.3,0.035278
3157.22,0.035615
3159.14,0.036121
3161.07,0.036626
3163.0,0.037076
3164.93,0.037638
3166.86,0.038143
3168.8,0.038536
3170.74,0.039042
3172.68,0.03966
3174.62,0.040166
3176.56,0.040671
3178.51,0.041177
3180.46,0.041626
3182.42,0.042188
3184.37,0.042693
3186.33,0.043087
3188.29,0.043705
3190.25,0.044323
3192.21,0.044828
3194.18,0.045334
3196.15,0.045839
3198.12,0.046457
3200.09,0.047075
3202.07,0.047749
3204.05,0.048311
3206.03,0.048873
3208.02,0.049378
3210.0,0.049996
3211.99,0.05067
3213.98,0.051232
3215.98,0.05185
3217.97,0.052468
3219.97,0.053142
3221.97,0.05376
3223.98,0.054378
3225.98,0.055052
3227.99,0.055726
3230.0,0.056513
3232.02,0.057074
3234.03,0.057636
3236.05,0.058366
3238.07,0.059153
3240.1,0.059827
3242.12,0.060389
3244.15,0.061063
3246.18,0.061793
3248.22,0.062411
3250.25,0.063254
3252.29,0.06404
3254.33,0.064827
3256.38,0.065557
3258.43,0.066119
3260.47,0.066905
3262.53,0.067748
3264.58,0.068647
3266.64,0.069433
3268.7,0.070051
3270.76,0.070725
3272.82,0.071568
3274.89,0.072298
3276.96,0.073084
3279.04,0.073927
3281.11,0.074826
3283.19,0.075612
3285.27,0.076286
3287.35,0.077129
3289.44,0.077972
3291.53,0.078814
3293.62,0.079601
3295.71,0.080443
3297.81,0.08123
3299.91,0.082016
3302.01,0.082915
3304.11,0.083702
3306.22,0.084488
3308.33,0.085387
3310.44,0.086173
3312.56,0.087072
3314.68,0.087859
3316.8,0.088701
3318.92,0.089544
3321.05,0.090443
3323.18,0.091173
3325.31,0.092128
3327.44,0.093139
3329.58,0.094094
3331.72,0.094824
3333.86,0.095611
3336.01,0.096622
3338.16,0.097465
3340.31,0.098251
3342.46,0.099094
3344.61,0.100105
3346.77,0.10106
3348.94,0.10179
3351.1,0.102577
3353.27,0.103419
3355.44,0.104262
3357.61,0.105105
3359.79,0.105947
3361.97,0.106846
3364.15,0.107689
3366.33,0.108363
3368.52,0.109037
3370.71,0.109823
3372.9,0.110666
3375.1,0.111452
3377.3,0.112351
3379.5,0.11325
3381.71,0.11398
3383.91,0.114823
3386.12,0.115778
3388.34,0.116901
3390.55,0.1178
3392.77,0.118699
3394.99,0.119598
3397.22,0.120328
3399.45,0.121002
3401.68,0.12162
3403.91,0.12207
3406.15,0.122519
3408.39,0.123081
3410.63,0.123643
3412.87,0.124036
3415.12,0.124485
3417.37,0.125159
3419.63,0.126395
3421.88,0.12808
3424.14,0.129934
3426.41,0.131676
3428.67,0.133305
3430.94,0.134878
3433.21,0.136226
3435.49,0.137462
3437.77,0.138698
3440.05,0.139877
3442.33,0.141057
3444.62,0.142293
3446.91,0.143529
3449.2,0.144596
3451.5,0.145607
3453.8,0.146731
3456.1,0.147854
3458.41,0.148922
3460.72,0.149989
3463.03,0.151
3465.34,0.152011
3467.66,0.152966
3469.98,0.153809
3472.31,0.154764
3474.63,0.155663
3476.96,0.156449
3479.3,0.157236
3481.64,0.158134
3483.97,0.159089
3486.32,0.159932
3488.66,0.16055
3491.01,0.161112
3493.36,0.161617
3495.72,0.161842
3498.08,0.162067
3500.44,0.162572
3502.81,0.163471
3505.18,0.164875
3507.55,0.166561
3509.92,0.168246
3512.3,0.169763
3514.68,0.171167
3517.06,0.172571
3519.45,0.174032
3521.84,0.175436
3524.24,0.176785
3526.64,0.17802
3529.04,0.179369
3531.44,0.180605
3533.85,0.181616
3536.26,0.182683
3538.67,0.183807
3541.09,0.184874
3543.51,0.185997
3545.93,0.187009
3548.36,0.18802
3550.79,0.189143
3553.22,0.190098
3555.66,0.191166
3558.1,0.192289
3560.54,0.193188
3562.99,0.194031
3565.44,0.195154
3567.9,0.196278
3570.35,0.197176
3572.81,0.198019
3575.28,0.198918
3577.75,0.199873
3580.22,0.200884
3582.69,0.201895
3585.17,0.202794
3587.65,0.20358
3590.14,0.204423
3592.62,0.205322
3595.11,0.206277
3597.61,0.207176
3600.11,0.207962
3602.61,0.208749
3605.11,0.209647
3607.62,0.210378
3610.14,0.211276
3612.65,0.212175
3615.17,0.212906
3617.69,0.213692
3620.22,0.214422
3622.75,0.215209
3625.28,0.215883
3627.82,0.216613
3630.36,0.2174
3632.9,0.218186
3635.45,0.218916
3638.0,0.219647
3640.56,0.220321
3643.12,0.221051
3645.68,0.221725
3648.24,0.222399
3650.81,0.223017
3653.39,0.223579
3655.96,0.224422
3658.54,0.225039
3661.13,0.225657
3663.71,0.226332
3666.3,0.227006
3668.9,0.227736
3671.5,0.228522
3674.1,0.229196
3676.7,0.229871
3679.31,0.230545
3681.93,0.231163
3684.54,0.231837
3687.17,0.232623
3689.79,0.233353
3692.42,0.234084
3695.05,0.234814
3697.69,0.2356
3700.32,0.236275
3702.97,0.237117
3705.61,0.237848
3708.27,0.238465
3710.92,0.239252
3713.58,0.240095
3716.24,0.240881
3718.91,0.241555
3721.58,0.242173
3724.25,0.242847
3726.93,0.243577
3729.61,0.244308
3732.29,0.244982
3734.98,0.245712
3737.67,0.246442
3740.37,0.24706
3743.07,0.247678
3745.78,0.248352
3748.49,0.24897
3751.2,0.249532
3753.91,0.25015
3756.63,0.25088
3759.36,0.251442
3762.09,0.251891
3764.82,0.252453
3767.55,0.253071
3770.29,0.253577
3773.04,0.254195
3775.78,0.254813
3778.54,0.255374
3781.29,0.25588
3784.05,0.256329
3786.82,0.256835
3789.59,0.257284
3792.36,0.25779
3795.13,0.258239
3797.92,0.258576
3800.7,0.25897
3803.49,0.259475
3806.28,0.259925
3809.08,0.260318
3811.88,0.260711
3814.68,0.261217
3817.49,0.26161
3820.31,0.261947
3823.12,0.262396
3825.94,0.262677
3828.77,0.262958
3831.6,0.263239
3834.43,0.263576
3837.27,0.263857
3840.11,0.264138
3842.96,0.264475
3845.81,0.264812
3848.67,0.265093
3851.53,0.265374
3854.39,0.265486
3857.26,0.265711
3860.13,0.265935
3863.01,0.266104
3865.89,0.266385
3868.77,0.266553
3871.66,0.266778
3874.55,0.266946
3877.45,0.267115
3880.35,0.26734
3883.26,0.267452
3886.17,0.267564
3889.09,0.267733
3892.01,0.267789
3894.93,0.267733
3897.86,0.267789
3900.79,0.267901
3903.73,0.26807
3906.67,0.268182
3909.62,0.268295
3912.57,0.268182
3915.52,0.26807
3918.48,0.268126
3921.45,0.268182
3924.42,0.268182
3927.39,0.268182
3930.37,0.26807
3933.35,0.267958
3936.34,0.267845
3939.33,0.267901
3942.32,0.267733
3945.32,0.267621
3948.33,0.267564
3951.34,0.267508
3954.35,0.267396
3957.37,0.267115
3960.39,0.266778
3963.42,0.266834
3966.45,0.266834
3969.49,0.266609
3972.53,0.266385
3975.58,0.266216
3978.63,0.265935
3981.68,0.265711
3984.75,0.26543
3987.81,0.265149
3990.88,0.264924
3993.95,0.264643
3997.03,0.264362
4000.12,0.264082
4003.21,0.263744
4006.3,0.263351
4009.4,0.263014
4012.5,0.262677
4015.61,0.262396
4018.72,0.261947
4021.84,0.261441
4024.96,0.260992
4028.09,0.260599
4031.22,0.260149
4034.36,0.259587
4037.5,0.259138
4040.65,0.258632
4043.8,0.258127
4046.96,0.257565
4050.12,0.257116
4053.29,0.256666
4056.46,0.256217
4059.64,0.255599
4062.82,0.255093
4066.0,0.254475
4069.19,0.253801
4072.39,0.253296
4075.59,0.252734
4078.8,0.252172
4082.01,0.251667
4085.23,0.251049
4088.45,0.250487
4091.68,0.249925
4094.91,0.249364
4098.15,0.248746
4101.39,0.24824
4104.63,0.247622
4107.89,0.247004
4111.14,0.24633
4114.41,0.245712
4117.67,0.245207
4120.95,0.244645
4124.23,0.244083
4127.51,0.243465
4130.8,0.242791
4134.09,0.242173
4137.39,0.241443
4140.7,0.240825
4144.01,0.240263
4147.32,0.239645
4150.64,0.239027
4153.97,0.238353
4157.3,0.237735
4160.64,0.237173
4163.98,0.236499
4167.33,0.235825
4170.68,0.235207
4174.04,0.234477
4177.4,0.233803
4180.77,0.233129
4184.14,0.232398
4187.52,0.231724
4190.91,0.231106
4194.3,0.230432
4197.69,0.229702
4201.1,0.229084
4204.5,0.228298
4207.92,0.227511
4211.34,0.226781
4214.76,0.226051
4218.19,0.225208
4221.62,0.224478
4225.06,0.223747
4228.51,0.223017
4231.96,0.222399
4235.42,0.221725
4238.88,0.221051
4242.35,0.220545
4245.83,0.22004
4249.31,0.219534
4252.79,0.219029
4256.28,0.218411
4259.78,0.217568
4263.29,0.216782
4266.79,0.216164
4270.31,0.215602
4273.83,0.214984
4277.35,0.214422
4280.89,0.213804
4284.42,0.21313
4287.97,0.212568
4291.52,0.212119
4295.07,0.21167
4298.63,0.211108
4302.2,0.21049
4305.78,0.209984
4309.35,0.209479
4312.94,0.208973
4316.53,0.208468
4320.13,0.207962
4323.73,0.2074
4327.34,0.206839
4330.96,0.206333
4334.58,0.20594
4338.21,0.20549
4341.84,0.204985
4345.48,0.204479
4349.12,0.203917
4352.77,0.203412
4356.43,0.203075
4360.1,0.202569
4363.76,0.202064
4367.44,0.201614
4371.12,0.201165
4374.81,0.200659
4378.51,0.200154
4382.21,0.199704
4385.92,0.199311
4389.63,0.198862
4393.35,0.198581
4397.08,0.198244
4400.81,0.197794
4404.55,0.197345
4408.29,0.196952
4412.04,0.196558
4415.8,0.196053
4419.57,0.195716
4423.34,0.195491
4427.12,0.195098
4430.9,0.194648
4434.69,0.194199
4438.49,0.193862
4442.29,0.193469
4446.1,0.193188
4449.92,0.192907
4453.74,0.192626
4457.57,0.192233
4461.41,0.191896
4465.25,0.191559
4469.1,0.191222
4472.95,0.190885
4476.82,0.190548
4480.69,0.190211
4484.56,0.189817
4488.44,0.189536
4492.33,0.189199
4496.23,0.188862
4500.13,0.188638
4504.04,0.188413
4507.96,0.188188
4511.88,0.187851
4515.81,0.187514
4519.75,0.187121
4523.69,0.186896
4527.65,0.186615
4531.6,0.186278
4535.57,0.185941
4539.54,0.18566
4543.52,0.185436
4547.5,0.185211
4551.5,0.185042
4555.5,0.184818
4559.5,0.184481
4563.52,0.1842
4567.54,0.183863
4571.56,0.183694
4575.6,0.18347
4579.64,0.183189
4583.69,0.182964
4587.75,0.182683
4591.81,0.182515
4595.88,0.182346
4599.96,0.182009
4604.04,0.181784
4608.14,0.181503
4612.24,0.181279
4616.34,0.181054
4620.46,0.180773
4624.58,0.180492
4628.71,0.18038
4632.84,0.180155
4636.99,0.179818
4641.14,0.17965
4645.3,0.179593
4649.47,0.179369
4653.64,0.179032
4657.82,0.178751
4662.01,0.178526
4666.21,0.178358
4670.41,0.178077
4674.62,0.177627
4678.84,0.177403
4683.07,0.177234
4687.3,0.177066
4691.54,0.176897
4695.79,0.176616
4700.05,0.176279
4704.31,0.175998
4708.59,0.175717
4712.87,0.175493
4717.15,0.175212
4721.45,0.174875
4725.76,0.174594
4730.07,0.174313
4734.39,0.173976
4738.72,0.173751
4743.05,0.17347
4747.39,0.173189
4751.75,0.172852
4756.1,0.172459
4760.47,0.172122
4764.85,0.171897
4769.23,0.17156
4773.62,0.171223
4778.02,0.170774
4782.43,0.170437
4786.85,0.1701
4791.27,0.169763
4795.7,0.169313
4800.14,0.16892
4804.59,0.168471
4809.05,0.168077
4813.51,0.167684
4817.99,0.167347
4822.47,0.166954
4826.96,0.166561
4831.46,0.166055
4835.96,0.165662
4840.48,0.165325
4845.0,0.164932
4849.54,0.164482
4854.08,0.164033
4858.63,0.16364
4863.18,0.163302
4867.75,0.162909
4872.33,0.16246
4876.91,0.162067
4881.5,0.161561
4886.1,0.161055
4890.71,0.16055
4895.33,0.159932
4899.96,0.159483
4904.59,0.158977
4909.24,0.158471
4913.89,0.15791
4918.55,0.157404
4923.22,0.156786
4927.9,0.156056
4932.59,0.155326
4937.29,0.154539
4942.0,0.153753
4946.71,0.152966
4951.44,0.152236
4956.17,0.151393
4960.91,0.150438
4965.67,0.149652
4970.43,0.148753
4975.2,0.147798
4979.98,0.146843
4984.76,0.145776
4989.56,0.144596
4994.37,0.143641
4999.18,0.142686
5004.01,0.141675
5008.84,0.140495
5013.69,0.139203
5018.54,0.138023
5023.4,0.137068
5028.28,0.136001
5033.16,0.134934
5038.05,0.133754
5042.95,0.132631
5047.86,0.131451
5052.78,0.130327
5057.71,0.129204
5062.65,0.128137
5067.6,0.127125
5072.56,0.12617
5077.53,0.125159
5082.5,0.124036
5087.49,0.123025
5092.49,0.12207
5097.5,0.121227
5102.51,0.120497
5107.54,0.11971
5112.58,0.11898
5117.62,0.11825
5122.68,0.117576
5127.75,0.116845
5132.82,0.116227
5137.91,0.115553
5143.01,0.114879
5148.12,0.114317
5153.23,0.113924
5158.36,0.113419
5163.5,0.113138
5168.65,0.112688
5173.81,0.112295
5178.98,0.111958
5184.15,0.111565
5189.34,0.111228
5194.54,0.110778
5199.75,0.110441
5204.98,0.11016
5210.21,0.109711
5215.45,0.10943
5220.7,0.109318
5225.96,0.108981
5231.23,0.108531
5236.52,0.108138
5241.81,0.107857
5247.12,0.107576
5252.44,0.107127
5257.76,0.106677
5263.1,0.106116
5268.45,0.105498
5273.81,0.104936
5279.18,0.104487
