Composition,
2192.03,0.648189
2192.96,0.64181
2193.89,0.635313
2194.82,0.62858
2195.74,0.620074
2196.68,0.611332
2197.61,0.602591
2198.54,0.594203
2199.47,0.585816
2200.4,0.576129
2201.34,0.567151
2202.28,0.558291
2203.21,0.548959
2204.15,0.540099
2205.08,0.531593
2206.02,0.522852
2206.96,0.515291
2207.9,0.508203
2208.84,0.501942
2209.78,0.496272
2210.73,0.490602
2211.67,0.485876
2212.61,0.482569
2213.56,0.480678
2214.5,0.480206
2215.45,0.480442
2216.4,0.481505
2217.35,0.483514
2218.3,0.486467
2219.24,0.490129
2220.2,0.494736
2221.15,0.498516
2222.1,0.501942
2223.05,0.506195
2224.0,0.510093
2224.96,0.513519
2225.91,0.515646
2226.87,0.51789
2227.83,0.52108
2228.79,0.524742
2229.74,0.527222
2230.7,0.530412
2231.66,0.533602
2232.63,0.536082
2233.59,0.53939
2234.55,0.543052
2235.51,0.546832
2236.48,0.549904
2237.44,0.552503
2238.41,0.555692
2239.38,0.559
2240.34,0.561835
2241.31,0.564434
2242.28,0.567269
2243.25,0.571522
2244.22,0.575302
2245.19,0.578137
2246.17,0.580736
2247.14,0.582981
2248.12,0.585698
2249.09,0.588887
2250.07,0.59125
2251.04,0.592786
2252.02,0.595857
2253.0,0.599401
2253.98,0.602945
2254.96,0.606607
2255.94,0.609679
2256.92,0.612514
2257.91,0.615231
2258.89,0.617475
2259.88,0.620192
2260.86,0.622673
2261.85,0.625154
2262.83,0.627753
2263.82,0.62917
2264.81,0.630233
2265.8,0.631533
2266.79,0.632242
2267.78,0.633069
2268.78,0.634486
2269.77,0.636376
2270.76,0.63614
2271.76,0.634959
2272.75,0.635195
2273.75,0.635904
2274.75,0.635195
2275.75,0.633777
2276.75,0.633423
2277.75,0.632832
2278.75,0.630588
2279.75,0.629407
2280.75,0.627635
2281.76,0.626217
2282.76,0.624799
2283.77,0.623027
2284.77,0.620547
2285.78,0.61783
2286.79,0.616058
2287.8,0.614404
2288.81,0.612277
2289.82,0.610387
2290.83,0.60767
2291.84,0.605071
2292.86,0.602591
2293.87,0.599874
2294.89,0.597275
2295.91,0.59444
2296.92,0.591722
2297.94,0.589005
2298.96,0.585816
2299.98,0.582744
2301.0,0.5805
2302.02,0.578137
2303.04,0.575656
2304.07,0.573176
2305.09,0.570222
2306.12,0.567151
2307.15,0.563725
2308.17,0.561244
2309.2,0.559591
2310.23,0.55711
2311.26,0.553802
2312.29,0.550849
2313.32,0.548486
2314.35,0.546005
2315.39,0.543288
2316.42,0.540808
2317.46,0.537854
2318.5,0.535019
2319.53,0.531948
2320.57,0.529349
2321.61,0.526868
2322.65,0.52486
2323.69,0.523206
2324.73,0.52108
2325.78,0.519544
2326.82,0.518244
2327.86,0.515764
2328.91,0.513637
2329.96,0.511983
2331.01,0.511038
2332.05,0.509266
2333.1,0.507258
2334.15,0.505014
2335.21,0.503478
2336.26,0.501706
2337.31,0.499816
2338.36,0.497808
2339.42,0.495681
2340.48,0.494027
2341.53,0.492492
2342.59,0.490838
2343.65,0.488948
2344.71,0.486939
2345.77,0.485876
2346.83,0.484341
2347.9,0.483159
2348.96,0.481978
2350.02,0.479497
2351.09,0.477016
2352.16,0.475126
2353.23,0.473709
2354.29,0.472173
2355.36,0.470047
2356.43,0.468275
2357.51,0.465912
2358.58,0.463549
2359.65,0.461777
2360.73,0.460124
2361.8,0.45906
2362.88,0.457643
2363.96,0.45528
2365.03,0.453272
2366.11,0.4515
2367.19,0.449728
2368.27,0.447483
2369.36,0.446184
2370.44,0.44453
2371.53,0.442758
2372.61,0.441577
2373.7,0.439687
2374.78,0.437442
2375.87,0.435907
2376.96,0.434607
2378.05,0.432363
2379.14,0.430472
2380.24,0.428937
2381.33,0.426574
2382.42,0.425747
2383.52,0.424684
2384.61,0.42303
2385.71,0.421613
2386.81,0.419132
2387.91,0.416297
2389.01,0.414288
2390.11,0.413225
2391.22,0.411689
2392.32,0.410036
2393.42,0.408854
2394.53,0.407437
2395.64,0.405665
2396.74,0.404011
2397.85,0.403066
2398.96,0.401885
2400.07,0.401176
2401.18,0.399286
2402.3,0.397986
2403.41,0.397277
2404.52,0.396214
2405.64,0.395269
2406.76,0.395033
2407.88,0.394088
2408.99,0.392552
2410.11,0.391489
2411.23,0.390189
2412.36,0.38889
2413.48,0.388063
2414.6,0.386527
2415.73,0.38511
2416.85,0.384755
2417.98,0.384755
2419.11,0.383692
2420.24,0.382865
2421.37,0.381448
2422.5,0.379794
2423.64,0.378494
2424.77,0.377077
2425.9,0.376014
2427.04,0.375423
2428.18,0.374832
2429.31,0.373887
2430.45,0.372115
2431.59,0.370698
2432.73,0.369516
2433.88,0.368808
2435.02,0.367744
2436.16,0.366091
2437.31,0.364082
2438.45,0.362665
2439.6,0.36172
2440.75,0.360893
2441.9,0.359239
2443.05,0.358058
2444.2,0.356994
2445.35,0.356168
2446.51,0.355341
2447.67,0.35475
2448.82,0.353805
2449.98,0.351915
2451.14,0.350615
2452.3,0.349788
2453.46,0.348961
2454.62,0.348016
2455.78,0.347662
2456.94,0.347544
2458.11,0.346953
2459.28,0.346363
2460.44,0.345418
2461.61,0.344945
2462.78,0.344827
2463.95,0.344709
2465.12,0.344236
2466.3,0.343409
2467.47,0.342346
2468.65,0.341874
2469.82,0.341283
2471.0,0.34081
2472.18,0.339983
2473.36,0.339511
2474.54,0.339157
2475.72,0.339038
2476.9,0.337975
2478.08,0.336912
2479.27,0.335731
2480.46,0.334904
2481.64,0.334786
2482.83,0.334313
2484.02,0.333368
2485.21,0.332187
2486.4,0.331242
2487.6,0.330415
2488.79,0.329588
2489.99,0.328997
2491.18,0.327462
2492.38,0.326162
2493.58,0.325453
2494.78,0.324863
2495.98,0.323327
2497.18,0.321201
2498.39,0.320137
2499.59,0.31931
2500.8,0.318129
2502.01,0.31683
2503.21,0.31494
2504.42,0.313758
2505.63,0.313049
2506.84,0.311868
2508.06,0.310332
2509.27,0.309269
2510.49,0.307733
2511.7,0.30667
2512.92,0.305371
2514.14,0.303953
2515.36,0.303008
2516.58,0.301709
2517.8,0.300764
2519.03,0.300055
2520.25,0.298519
2521.48,0.29722
2522.7,0.296747
2523.93,0.296511
2525.16,0.295448
2526.39,0.294148
2527.62,0.292967
2528.86,0.292258
2530.09,0.291313
2531.33,0.290014
2532.56,0.288951
2533.8,0.288596
2535.04,0.287533
2536.28,0.286352
2537.52,0.285643
2538.76,0.285407
2540.01,0.284934
2541.25,0.283753
2542.5,0.282099
2543.75,0.281508
2544.99,0.28139
2546.24,0.280799
2547.49,0.279972
2548.75,0.279618
2550.0,0.278791
2551.26,0.278082
2552.51,0.277255
2553.77,0.277137
2555.03,0.276665
2556.29,0.276192
2557.55,0.275602
2558.81,0.274066
2560.08,0.272412
2561.34,0.271703
2562.61,0.270994
2563.88,0.270876
2565.14,0.27064
2566.41,0.270049
2567.68,0.269459
2568.96,0.26875
2570.23,0.268632
2571.51,0.267923
2572.78,0.265915
2574.06,0.266151
2575.34,0.266151
2576.62,0.265797
2577.9,0.265679
2579.18,0.265324
2580.47,0.263788
2581.75,0.262843
2583.04,0.26178
2584.32,0.260953
2585.61,0.260481
2586.9,0.260126
2588.2,0.260126
2589.49,0.260008
2590.78,0.259299
2592.08,0.257527
2593.37,0.254102
2594.67,0.252212
2595.97,0.253865
2597.27,0.254692
2598.57,0.254574
2599.88,0.253629
2601.18,0.252448
2602.49,0.251148
2603.79,0.249022
2605.1,0.247604
2606.41,0.24725
2607.72,0.247604
2609.03,0.247368
2610.35,0.246305
2611.66,0.245005
2612.98,0.243706
2614.3,0.242761
2615.62,0.240871
2616.94,0.23969
2618.26,0.239335
2619.58,0.237209
2620.91,0.236736
2622.23,0.236736
2623.56,0.236027
2624.89,0.233901
2626.22,0.231538
2627.55,0.231184
2628.88,0.229176
2630.21,0.226931
2631.55,0.226341
2632.89,0.224805
2634.22,0.223624
2635.56,0.222915
2636.9,0.221497
2638.25,0.219489
2639.59,0.218071
2640.93,0.216299
2642.28,0.214055
2643.63,0.212165
2644.98,0.210157
2646.33,0.20803
2647.68,0.20614
2649.03,0.203896
2650.39,0.201297
2651.74,0.19858
2653.1,0.196571
2654.46,0.194327
2655.82,0.192201
2657.18,0.189956
2658.54,0.186766
2659.9,0.183813
2661.27,0.181687
2662.64,0.17956
2664.01,0.175662
2665.38,0.171646
2666.74,0.169165
2668.12,0.166802
2669.49,0.162195
2670.87,0.159005
2672.24,0.157352
2673.62,0.154398
2675.0,0.150736
2676.38,0.146838
2677.76,0.143648
2679.15,0.140695
2680.54,0.137506
2681.92,0.133607
2683.31,0.129827
2684.7,0.125692
2686.09,0.121558
2687.48,0.117305
2688.88,0.113407
2690.27,0.10939
2691.67,0.104665
2693.07,0.100058
2694.47,0.095923
2695.87,0.092143
2697.27,0.088008
2698.67,0.08411
2700.08,0.08033
2701.49,0.077376
2702.9,0.07525
2704.31,0.072533
2705.72,0.069698
2707.13,0.067571
2708.54,0.065563
2709.96,0.063201
2711.38,0.061429
2712.8,0.060129
2714.22,0.058475
2715.64,0.056585
2717.06,0.055168
2718.49,0.053396
2719.91,0.051742
2721.34,0.050679
2722.77,0.049615
2724.2,0.049261
2725.63,0.049497
2727.07,0.049379
2728.5,0.048788
2729.94,0.047725
2731.38,0.047016
2732.82,0.047016
2734.26,0.047135
2735.7,0.047016
2737.15,0.046898
2738.59,0.046662
2740.04,0.04619
2741.49,0.046071
2742.94,0.045953
2744.39,0.046071
2745.84,0.046071
2747.3,0.046426
2748.76,0.046426
2750.21,0.046308
2751.67,0.046071
2753.14,0.046071
2754.6,0.045835
2756.06,0.046308
2757.53,0.046662
2759.0,0.046898
2760.46,0.047489
2761.94,0.048434
2763.41,0.049143
2764.88,0.049379
2766.36,0.049261
2767.83,0.049734
2769.31,0.050442
2770.79,0.050442
2772.27,0.050679
2773.76,0.051269
2775.24,0.051978
2776.73,0.052214
2778.22,0.052332
2779.71,0.052805
2781.2,0.052805
2782.69,0.052923
2784.18,0.053159
2785.68,0.052805
2787.18,0.052805
2788.68,0.053277
2790.18,0.053396
2791.68,0.053632
2793.19,0.054223
2794.69,0.054695
2796.2,0.053986
2797.71,0.053986
2799.22,0.054577
2800.73,0.054459
2802.24,0.053986
2803.76,0.053868
2805.28,0.053868
2806.8,0.053632
2808.32,0.05375
2809.84,0.053868
2811.36,0.054223
2812.89,0.054577
2814.42,0.054104
2815.94,0.053868
2817.48,0.053632
2819.01,0.053632
2820.54,0.053986
2822.08,0.054104
2823.61,0.053986
2825.15,0.05375
2826.69,0.053868
2828.23,0.05375
2829.78,0.053514
2831.32,0.05375
2832.87,0.053632
2834.42,0.05375
2835.97,0.05375
2837.52,0.053868
2839.08,0.053868
2840.63,0.053986
2842.19,0.053868
2843.75,0.053868
2845.31,0.053986
2846.87,0.053986
2848.44,0.05375
2850.0,0.053514
2851.57,0.05375
2853.14,0.05375
2854.71,0.05375
2856.28,0.05375
2857.86,0.053514
2859.43,0.053514
2861.01,0.053277
2862.59,0.053277
2864.17,0.053632
2865.76,0.05375
2867.34,0.053514
2868.93,0.053632
2870.52,0.053868
2872.11,0.053868
2873.7,0.053868
2875.29,0.054104
2876.89,0.053986
2878.49,0.053396
2880.08,0.053159
2881.69,0.053514
2883.29,0.05375
2884.89,0.053632
2886.5,0.053514
2888.11,0.053277
2889.72,0.053277
2891.33,0.053396
2892.94,0.053041
2894.56,0.053159
2896.17,0.053159
2897.79,0.053277
2899.42,0.053514
2901.04,0.053277
2902.66,0.053514
2904.29,0.053986
2905.92,0.053986
2907.55,0.053986
2909.18,0.054104
2910.81,0.053868
2912.45,0.054104
2914.08,0.054341
2915.72,0.054104
2917.36,0.054104
2919.01,0.05375
2920.65,0.05375
2922.3,0.053986
2923.94,0.054223
2925.59,0.054223
2927.25,0.054104
2928.9,0.054341
2930.56,0.054459
2932.21,0.054459
2933.87,0.054341
2935.53,0.054459
2937.2,0.054577
2938.86,0.054577
2940.53,0.054695
2942.2,0.054931
2943.87,0.055049
2945.54,0.054931
2947.22,0.054931
2948.89,0.054813
2950.57,0.054577
2952.25,0.054931
2953.93,0.055168
2955.62,0.055286
2957.3,0.055522
2958.99,0.055522
2960.68,0.055168
2962.37,0.055168
2964.07,0.055522
2965.76,0.055994
2967.46,0.056349
2969.16,0.056349
2970.86,0.056113
2972.56,0.055876
2974.27,0.055994
2975.98,0.055876
2977.69,0.055994
2979.4,0.056349
2981.11,0.056349
2982.83,0.056113
2984.54,0.056349
2986.26,0.056585
2987.98,0.056703
2989.71,0.056585
2991.43,0.057058
2993.16,0.057294
2994.89,0.057294
2996.62,0.057058
2998.35,0.05694
3000.09,0.057058
3001.83,0.05694
3003.57,0.057058
3005.31,0.057412
3007.05,0.057766
3008.79,0.05753
3010.54,0.057648
3012.29,0.057766
3014.04,0.058003
3015.8,0.058121
3017.55,0.057885
3019.31,0.05753
3021.07,0.057885
3022.83,0.058121
3024.59,0.058121
3026.36,0.058239
3028.13,0.058239
3029.9,0.058475
3031.67,0.058712
3033.44,0.058475
3035.22,0.058357
3037.0,0.058475
3038.78,0.058357
3040.56,0.058593
3042.34,0.058593
3044.13,0.058357
3045.92,0.058593
3047.71,0.058712
3049.5,0.05883
3051.3,0.058948
3053.09,0.058593
3054.89,0.058712
3056.69,0.058593
3058.5,0.058357
3060.3,0.058712
3062.11,0.05883
3063.92,0.05883
3065.73,0.05883
3067.55,0.058593
3069.36,0.058712
3071.18,0.058712
3073.0,0.058712
3074.82,0.05883
3076.65,0.059184
3078.48,0.059302
3080.31,0.05942
3082.14,0.05942
3083.97,0.059302
3085.8,0.05942
3087.64,0.059775
3089.48,0.059775
3091.33,0.059893
3093.17,0.060129
3095.02,0.060247
3096.87,0.060129
3098.72,0.059893
3100.57,0.060011
3102.43,0.060365
3104.28,0.060365
3106.14,0.060365
3108.01,0.060247
3109.87,0.060365
3111.74,0.060956
3113.61,0.06131
3115.48,0.061547
3117.35,0.061665
3119.23,0.062019
3121.1,0.062137
3122.98,0.062137
3124.87,0.062137
3126.75,0.062255
3128.64,0.062846
3130.53,0.063082
3132.42,0.062964
3134.31,0.062964
3136.21,0.063319
3138.11,0.063437
3140.01,0.063319
3141.91,0.063673
3143.82,0.064264
3145.73,0.064382
3147.64,0.064264
3149.55,0.064382
3151.46,0.064973
3153.38,0.065091
3155.3,0.065091
3157.22,0.065445
3159.14,0.065799
3161.07,0.065918
3163.0,0.066036
3164.93,0.066036
3166.86,0.066272
3168.8,0.066744
3170.74,0.066981
3172.68,0.067217
3174.62,0.067571
3176.56,0.067808
3178.51,0.067808
3180.46,0.067926
3182.42,0.068162
3184.37,0.068398
3186.33,0.068635
3188.29,0.068871
3190.25,0.069225
3192.21,0.06958
3194.18,0.06958
3196.15,0.06958
3198.12,0.069934
3200.09,0.070288
3202.07,0.070643
3204.05,0.070761
3206.03,0.070879
3208.02,0.071352
3210.0,0.071942
3211.99,0.072179
3213.98,0.07206
3215.98,0.07206
3217.97,0.072415
3219.97,0.072887
3221.97,0.073242
3223.98,0.073478
3225.98,0.073951
3227.99,0.074069
3230.0,0.074305
3232.02,0.074659
3234.03,0.075014
3236.05,0.07525
3238.07,0.075486
3240.1,0.075723
3242.12,0.076313
3244.15,0.076786
3246.18,0.07714
3248.22,0.077258
3250.25,0.077258
3252.29,0.077731
3254.33,0.078203
3256.38,0.078676
3258.43,0.079148
3260.47,0.079385
3262.53,0.079503
3264.58,0.079621
3266.64,0.079975
3268.7,0.080448
3270.76,0.080684
3272.82,0.081275
3274.89,0.081984
3276.96,0.082338
3279.04,0.08281
3281.11,0.083047
3283.19,0.083283
3285.27,0.083519
3287.35,0.084346
3289.44,0.084937
3291.53,0.085291
3293.62,0.085646
3295.71,0.085882
3297.81,0.086591
3299.91,0.087181
3302.01,0.087536
3304.11,0.088008
3306.22,0.088599
3308.33,0.088953
3310.44,0.089662
3312.56,0.090135
3314.68,0.090371
3316.8,0.090843
3318.92,0.09108
3321.05,0.091434
3323.18,0.092261
3325.31,0.09297
3327.44,0.09356
3329.58,0.094151
3331.72,0.094624
3333.86,0.095214
3336.01,0.095687
3338.16,0.096277
3340.31,0.096632
3342.46,0.096632
3344.61,0.097341
3346.77,0.097931
3348.94,0.098404
3351.1,0.098876
3353.27,0.099703
3355.44,0.100294
3357.61,0.10053
3359.79,0.101003
3361.97,0.101475
3364.15,0.10183
3366.33,0.102302
3368.52,0.102657
3370.71,0.103247
3372.9,0.104074
3375.1,0.104783
3377.3,0.105255
3379.5,0.10561
3381.71,0.105728
3383.91,0.106319
3386.12,0.107027
3388.34,0.107973
3390.55,0.109154
3392.77,0.109744
3394.99,0.110099
3397.22,0.110926
3399.45,0.11128
3401.68,0.111753
3403.91,0.112225
3406.15,0.112698
3408.39,0.113525
3410.63,0.114234
3412.87,0.114706
3415.12,0.11506
3417.37,0.115887
3419.63,0.117069
3421.88,0.118604
3424.14,0.119549
3426.41,0.120494
3428.67,0.121794
3430.94,0.122975
3433.21,0.124038
3435.49,0.125102
3437.77,0.126047
3440.05,0.12711
3442.33,0.128409
3444.62,0.129354
3446.91,0.130299
3449.2,0.131481
3451.5,0.132544
3453.8,0.133607
3456.1,0.134788
3458.41,0.136088
3460.72,0.137387
3463.03,0.138214
3465.34,0.139396
3467.66,0.140695
3469.98,0.14164
3472.31,0.142231
3474.63,0.143058
3476.96,0.144003
3479.3,0.144593
3481.64,0.14542
3483.97,0.146602
3486.32,0.147547
3488.66,0.148492
3491.01,0.149201
3493.36,0.150146
3495.72,0.151091
3498.08,0.151681
3500.44,0.152626
3502.81,0.153926
3505.18,0.155462
3507.55,0.157233
3509.92,0.159005
3512.3,0.160541
3514.68,0.161959
3517.06,0.163494
3519.45,0.164912
3521.84,0.16633
3524.24,0.167865
3526.64,0.169401
3529.04,0.170937
3531.44,0.172473
3533.85,0.174008
3536.26,0.174953
3538.67,0.176253
3541.09,0.178025
3543.51,0.179324
3545.93,0.180269
3548.36,0.181332
3550.79,0.182632
3553.22,0.184049
3555.66,0.185349
3558.1,0.186648
3560.54,0.188066
3562.99,0.189483
3565.44,0.190547
3567.9,0.19161
3570.35,0.192909
3572.81,0.194209
3575.28,0.195272
3577.75,0.196217
3580.22,0.197516
3582.69,0.198934
3585.17,0.199997
3587.65,0.201297
3590.14,0.202478
3592.62,0.203659
3595.11,0.204723
3597.61,0.205786
3600.11,0.207085
3602.61,0.20803
3605.11,0.208975
3607.62,0.210157
3610.14,0.21122
3612.65,0.212165
3615.17,0.213228
3617.69,0.214527
3620.22,0.215709
3622.75,0.216772
3625.28,0.217953
3627.82,0.219135
3630.36,0.220316
3632.9,0.221261
3635.45,0.222088
3638.0,0.223033
3640.56,0.224096
3643.12,0.225159
3645.68,0.226223
3648.24,0.226931
3650.81,0.227994
3653.39,0.229176
3655.96,0.230121
3658.54,0.23083
3661.13,0.231657
3663.71,0.232956
3666.3,0.233901
3668.9,0.234728
3671.5,0.235673
3674.1,0.236854
3676.7,0.237563
3679.31,0.238626
3681.93,0.239571
3684.54,0.240398
3687.17,0.241462
3689.79,0.242407
3692.42,0.243234
3695.05,0.244297
3697.69,0.24536
3700.32,0.246069
3702.97,0.246896
3705.61,0.247959
3708.27,0.24914
3710.92,0.250085
3713.58,0.251148
3716.24,0.25233
3718.91,0.253275
3721.58,0.25422
3724.25,0.255401
3726.93,0.256582
3729.61,0.257646
3732.29,0.258354
3734.98,0.259063
3737.67,0.260126
3740.37,0.261426
3743.07,0.262725
3745.78,0.263788
3748.49,0.264615
3751.2,0.265679
3753.91,0.266742
3756.63,0.267805
3759.36,0.268514
3762.09,0.269577
3764.82,0.27064
3767.55,0.271467
3770.29,0.272294
3773.04,0.273239
3775.78,0.274302
3778.54,0.275011
3781.29,0.27572
3784.05,0.276665
3786.82,0.27761
3789.59,0.278437
3792.36,0.279264
3795.13,0.280209
3797.92,0.280918
3800.7,0.281508
3803.49,0.282335
3806.28,0.283162
3809.08,0.283753
3811.88,0.284225
3814.68,0.284816
3817.49,0.285407
3820.31,0.285879
3823.12,0.286352
3825.94,0.286824
3828.77,0.287297
3831.6,0.288124
3834.43,0.288832
3837.27,0.289305
3840.11,0.289777
3842.96,0.290014
3845.81,0.29025
3848.67,0.290486
3851.53,0.290841
3854.39,0.291077
3857.26,0.291549
3860.13,0.292022
3863.01,0.292376
3865.89,0.292613
3868.77,0.292849
3871.66,0.292967
3874.55,0.293203
3877.45,0.29344
3880.35,0.29344
3883.26,0.293558
3886.17,0.293912
3889.09,0.293912
3892.01,0.293794
3894.93,0.293912
3897.86,0.29403
3900.79,0.294266
3903.73,0.294385
3906.67,0.294385
3909.62,0.294266
3912.57,0.294385
3915.52,0.294385
3918.48,0.29403
3921.45,0.294266
3924.42,0.294385
3927.39,0.294385
3930.37,0.294266
3933.35,0.29403
3936.34,0.294148
3939.33,0.293912
3942.32,0.293676
3945.32,0.293321
3948.33,0.292967
3951.34,0.292731
3954.35,0.292613
3957.37,0.29214
3960.39,0.291904
3963.42,0.291549
3966.45,0.290959
3969.49,0.29025
3972.53,0.289659
3975.58,0.289187
3978.63,0.28836
3981.68,0.287533
3984.75,0.286706
3987.81,0.285997
3990.88,0.285052
3993.95,0.284107
3997.03,0.28328
4000.12,0.282099
4003.21,0.280918
4006.3,0.279972
4009.4,0.278909
4012.5,0.27761
4015.61,0.276074
4018.72,0.274893
4021.84,0.273593
4024.96,0.272294
4028.09,0.270876
4031.22,0.269695
4034.36,0.268396
4037.5,0.267096
4040.65,0.265797
4043.8,0.264261
4046.96,0.262725
4050.12,0.261544
4053.29,0.260481
4056.46,0.258945
4059.64,0.257291
4062.82,0.255992
4066.0,0.25481
4069.19,0.253747
4072.39,0.252448
4075.59,0.251148
4078.8,0.249731
4082.01,0.248313
4085.23,0.247014
4088.45,0.245832
4091.68,0.244887
4094.91,0.243942
4098.15,0.242525
4101.39,0.241225
4104.63,0.240044
4107.89,0.238863
4111.14,0.237681
4114.41,0.236854
4117.67,0.235791
4120.95,0.23461
4124.23,0.233547
4127.51,0.232483
4130.8,0.23142
4134.09,0.230239
4137.39,0.229058
4140.7,0.227876
4144.01,0.226695
4147.32,0.225868
4150.64,0.224923
4153.97,0.224214
4157.3,0.223387
4160.64,0.222324
4163.98,0.221261
4167.33,0.220434
4170.68,0.219489
4174.04,0.218544
4177.4,0.217599
4180.77,0.21689
4184.14,0.216063
4187.52,0.215118
4190.91,0.214409
4194.3,0.213582
4197.69,0.212637
4201.1,0.211929
4204.5,0.21122
4207.92,0.210511
4211.34,0.210275
4214.76,0.20992
4218.19,0.20933
4221.62,0.208975
4225.06,0.208739
4228.51,0.208148
4231.96,0.207203
4235.42,0.206376
4238.88,0.205786
4242.35,0.205077
4245.83,0.20425
4249.31,0.203305
4252.79,0.202005
4256.28,0.20106
4259.78,0.200706
4263.29,0.200234
4266.79,0.199997
4270.31,0.199761
4273.83,0.19917
4277.35,0.19858
4280.89,0.198107
4284.42,0.197398
4287.97,0.196808
4291.52,0.196099
4295.07,0.195508
4298.63,0.195036
4302.2,0.194563
4305.78,0.193854
4309.35,0.193382
4312.94,0.193027
4316.53,0.192555
4320.13,0.192201
4323.73,0.191728
4327.34,0.191374
4330.96,0.190901
4334.58,0.190429
4338.21,0.189956
4341.84,0.189365
4345.48,0.189011
4349.12,0.188775
4352.77,0.188302
4356.43,0.188066
4360.1,0.188066
4363.76,0.187712
4367.44,0.187475
4371.12,0.187239
4374.81,0.186885
4378.51,0.186648
4382.21,0.186294
4385.92,0.18594
4389.63,0.185821
4393.35,0.185585
4397.08,0.185467
4400.81,0.185349
4404.55,0.184876
4408.29,0.184758
4412.04,0.184876
4415.8,0.184522
4419.57,0.184286
4423.34,0.184049
4427.12,0.183931
4430.9,0.183695
4434.69,0.183577
4438.49,0.183341
4442.29,0.182986
4446.1,0.182868
4449.92,0.182868
4453.74,0.182514
4457.57,0.182396
4461.41,0.182277
4465.25,0.182159
4469.1,0.181923
4472.95,0.181569
4476.82,0.181214
4480.69,0.181096
4484.56,0.180978
4488.44,0.180742
4492.33,0.180505
4496.23,0.180269
4500.13,0.179915
4504.04,0.179679
4507.96,0.179679
4511.88,0.17956
4515.81,0.179442
4519.75,0.179206
4523.69,0.178615
4527.65,0.178261
4531.6,0.178261
4535.57,0.177907
4539.54,0.177552
4543.52,0.177316
4547.5,0.176962
4551.5,0.176725
4555.5,0.176607
4559.5,0.176489
4563.52,0.176253
4567.54,0.176016
4571.56,0.176016
4575.6,0.175662
4579.64,0.17519
4583.69,0.174953
4587.75,0.174599
4591.81,0.174244
4595.88,0.173772
4599.96,0.173418
4604.04,0.173181
4608.14,0.172709
4612.24,0.172473
4616.34,0.172118
4620.46,0.171764
4624.58,0.171173
4628.71,0.170937
4632.84,0.170582
4636.99,0.170346
4641.14,0.17011
4645.3,0.169755
4649.47,0.169283
4653.64,0.168929
4657.82,0.168574
4662.01,0.168102
4666.21,0.167629
4670.41,0.167157
4674.62,0.16692
4678.84,0.166448
4683.07,0.165857
4687.3,0.165621
4691.54,0.165266
4695.79,0.164912
4700.05,0.164558
4704.31,0.164085
4708.59,0.163376
4712.87,0.162904
4717.15,0.162431
4721.45,0.161959
4725.76,0.161604
4730.07,0.161132
4734.39,0.160541
4738.72,0.160069
4743.05,0.159478
4747.39,0.159005
4751.75,0.158415
4756.1,0.157942
4760.47,0.157706
4764.85,0.157233
4769.23,0.156643
4773.62,0.155816
4778.02,0.155462
4782.43,0.155225
4786.85,0.154635
4791.27,0.154162
4795.7,0.15369
4800.14,0.153217
4804.59,0.152744
4809.05,0.152154
4813.51,0.151681
4817.99,0.151209
4822.47,0.150618
4826.96,0.150382
4831.46,0.149909
4835.96,0.149319
4840.48,0.148846
4845.0,0.148374
4849.54,0.147783
4854.08,0.147547
4858.63,0.146956
4863.18,0.146365
4867.75,0.145775
4872.33,0.145538
4876.91,0.145066
4881.5,0.144475
4886.1,0.144003
4890.71,0.143648
4895.33,0.143176
4899.96,0.142467
4904.59,0.141994
4909.24,0.14164
4913.89,0.141049
4918.55,0.140341
4923.22,0.13975
4927.9,0.139159
4932.59,0.138451
4937.29,0.137742
4942.0,0.137151
4946.71,0.136442
4951.44,0.135852
4956.17,0.135261
4960.91,0.134434
4965.67,0.133725
4970.43,0.133016
4975.2,0.13219
4979.98,0.131481
4984.76,0.130772
4989.56,0.129827
4994.37,0.129118
4999.18,0.128291
5004.01,0.127464
5008.84,0.126519
5013.69,0.125574
5018.54,0.124747
5023.4,0.12392
5028.28,0.122975
5033.16,0.122148
5038.05,0.121203
5042.95,0.120376
5047.86,0.119549
5052.78,0.118604
5057.71,0.117659
5062.65,0.116832
5067.6,0.115887
5072.56,0.114942
5077.53,0.114115
5082.5,0.113525
5087.49,0.112816
5092.49,0.111989
5097.5,0.110926
5102.51,0.109981
5107.54,0.109508
5112.58,0.108918
5117.62,0.108091
5122.68,0.1075
5127.75,0.106909
5132.82,0.106319
5137.91,0.10561
5143.01,0.105019
5148.12,0.104429
5153.23,0.104192
5158.36,0.103838
5163.5,0.103247
5168.65,0.102775
5173.81,0.10242
5178.98,0.101948
5184.15,0.101475
5189.34,0.101121
5194.54,0.100766
5199.75,0.100294
5204.98,0.100058
5210.21,0.099585
5215.45,0.099231
5220.7,0.099113
5225.96,0.099113
5231.23,0.098758
5236.52,0.098286
5241.81,0.097931
5247.12,0.097577
5252.44,0.097459
5257.76,0.097223
5263.1,0.09675
5268.45,0.096277
5273.81,0.095805
5279.18,0.095451
5284.56,0.095096
5289.95,0.094624
5295.36,0.094269
5300.77,0.093915
5306.2,0.09356
5311.63,0.093088
5317.08,0.092497
5322.54,0.092025
5328.01,0.091434
5333.49,0.090725
5338.98,0.090016
5344.49,0.089071
5350.0,0.088244
5355.53,0.087536
5361.07,0.086945
