Composition,
2179.13,0.509823
2180.05,0.510287
2180.96,0.509874
2181.88,0.509616
2182.8,0.509823
2183.72,0.510287
2184.64,0.509978
2185.56,0.510287
2186.48,0.510184
2187.41,0.509823
2188.33,0.509616
2189.25,0.509771
2190.18,0.509823
2191.1,0.509978
2192.03,0.509823
2192.96,0.509616
2193.89,0.50941
2194.82,0.508791
2195.74,0.508843
2196.68,0.508327
2197.61,0.507656
2198.54,0.507863
2199.47,0.507502
2200.4,0.507708
2201.34,0.507708
2202.28,0.507295
2203.21,0.506831
2204.15,0.506883
2205.08,0.50678
2206.02,0.507089
2206.96,0.506986
2207.9,0.50678
2208.84,0.506625
2209.78,0.506419
2210.73,0.505696
2211.67,0.505232
2212.61,0.504768
2213.56,0.505284
2214.5,0.505232
2215.45,0.504974
2216.4,0.504562
2217.35,0.504252
2218.3,0.504097
2219.24,0.504149
2220.2,0.503478
2221.15,0.502756
2222.1,0.502344
2223.05,0.501879
2224.0,0.501054
2224.96,0.500332
2225.91,0.499765
2226.87,0.498836
2227.83,0.498011
2228.79,0.497237
2229.74,0.496721
2230.7,0.49636
2231.66,0.495793
2232.63,0.49538
2233.59,0.494349
2234.55,0.493781
2235.51,0.493575
2236.48,0.493317
2237.44,0.493008
2238.41,0.492956
2239.38,0.492543
2240.34,0.492234
2241.31,0.491976
2242.28,0.491976
2243.25,0.491409
2244.22,0.490996
2245.19,0.49048
2246.17,0.489861
2247.14,0.489397
2248.12,0.489087
2249.09,0.488365
2250.07,0.488004
2251.04,0.48754
2252.02,0.487024
2253.0,0.486612
2253.98,0.486096
2254.96,0.485064
2255.94,0.484136
2256.92,0.483414
2257.91,0.482485
2258.89,0.481505
2259.88,0.480473
2260.86,0.479081
2261.85,0.477843
2262.83,0.476657
2263.82,0.475367
2264.81,0.473459
2265.8,0.471963
2266.79,0.470209
2267.78,0.4683
2268.78,0.466031
2269.77,0.463968
2270.76,0.462059
2271.76,0.459893
2272.75,0.457417
2273.75,0.454425
2274.75,0.451073
2275.75,0.44741
2276.75,0.443542
2277.75,0.439261
2278.75,0.434618
2279.75,0.429615
2280.75,0.424044
2281.76,0.418267
2282.76,0.412335
2283.77,0.406507
2284.77,0.400627
2285.78,0.394437
2286.79,0.388608
2287.8,0.382728
2288.81,0.377467
2289.82,0.373495
2290.83,0.369936
2291.84,0.36746
2292.86,0.36648
2293.87,0.366171
2294.89,0.366893
2295.91,0.369111
2296.92,0.371019
2297.94,0.372722
2298.96,0.373908
2299.98,0.374475
2301.0,0.374011
2302.02,0.372051
2303.04,0.368853
2304.07,0.364469
2305.09,0.359001
2306.12,0.352554
2307.15,0.345074
2308.17,0.338317
2309.2,0.332076
2310.23,0.325783
2311.26,0.320419
2312.29,0.316499
2313.32,0.31392
2314.35,0.312888
2315.39,0.313817
2316.42,0.316602
2317.46,0.320058
2318.5,0.324545
2319.53,0.329394
2320.57,0.334294
2321.61,0.339916
2322.65,0.346261
2323.69,0.353121
2324.73,0.360188
2325.78,0.367718
2326.82,0.375455
2327.86,0.382831
2328.91,0.389795
2329.96,0.395572
2331.01,0.400524
2332.05,0.404959
2333.1,0.408983
2334.15,0.412542
2335.21,0.415895
2336.26,0.418783
2337.31,0.42162
2338.36,0.424199
2339.42,0.42652
2340.48,0.428532
2341.53,0.43044
2342.59,0.431833
2343.65,0.432813
2344.71,0.433432
2345.77,0.433948
2346.83,0.433793
2347.9,0.433484
2348.96,0.433122
2350.02,0.432246
2351.09,0.431214
2352.16,0.430079
2353.23,0.429099
2354.29,0.428635
2355.36,0.427913
2356.43,0.427294
2357.51,0.426881
2358.58,0.426417
2359.65,0.426056
2360.73,0.425385
2361.8,0.424766
2362.88,0.423993
2363.96,0.422394
2365.03,0.420692
2366.11,0.418886
2367.19,0.41672
2368.27,0.414038
2369.36,0.411717
2370.44,0.408519
2371.53,0.405114
2372.61,0.401761
2373.7,0.398306
2374.78,0.394798
2375.87,0.391239
2376.96,0.387525
2378.05,0.384379
2379.14,0.381232
2380.24,0.378138
2381.33,0.375455
2382.42,0.373444
2383.52,0.371226
2384.61,0.369317
2385.71,0.367357
2386.81,0.365758
2387.91,0.364469
2389.01,0.363747
2390.11,0.363282
2391.22,0.363334
2392.32,0.363901
2393.42,0.364778
2394.53,0.36648
2395.64,0.369059
2396.74,0.371948
2397.85,0.375249
2398.96,0.378757
2400.07,0.382316
2401.18,0.385875
2402.3,0.389124
2403.41,0.3916
2404.52,0.394076
2405.64,0.396036
2406.76,0.397583
2407.88,0.398718
2408.99,0.399028
2410.11,0.398512
2411.23,0.398254
2412.36,0.397635
2413.48,0.396707
2414.6,0.395366
2415.73,0.394024
2416.85,0.392425
2417.98,0.390723
2419.11,0.388969
2420.24,0.387422
2421.37,0.385565
2422.5,0.383915
2423.64,0.381955
2424.77,0.380304
2425.9,0.379118
2427.04,0.378138
2428.18,0.376951
2429.31,0.376229
2430.45,0.375559
2431.59,0.37494
2432.73,0.374424
2433.88,0.373805
2435.02,0.373031
2436.16,0.372206
2437.31,0.371432
2438.45,0.370865
2439.6,0.3704
2440.75,0.369575
2441.9,0.368544
2443.05,0.367718
2444.2,0.366893
2445.35,0.366377
2446.51,0.365758
2447.67,0.364984
2448.82,0.364108
2449.98,0.363231
2451.14,0.362199
2452.3,0.361168
2453.46,0.359878
2454.62,0.358846
2455.78,0.35766
2456.94,0.356525
2458.11,0.355442
2459.28,0.354565
2460.44,0.353482
2461.61,0.352657
2462.78,0.352296
2463.95,0.351935
2465.12,0.351522
2466.3,0.351625
2467.47,0.351367
2468.65,0.351522
2469.82,0.35178
2471.0,0.352141
2472.18,0.35245
2473.36,0.353018
2474.54,0.353688
2475.72,0.35441
2476.9,0.354823
2478.08,0.354875
2479.27,0.354823
2480.46,0.355184
2481.64,0.355597
2482.83,0.355545
2484.02,0.355133
2485.21,0.355133
2486.4,0.354875
2487.6,0.354256
2488.79,0.35374
2489.99,0.353327
2491.18,0.352811
2492.38,0.352347
2493.58,0.351883
2494.78,0.351574
2495.98,0.351109
2497.18,0.3508
2498.39,0.350645
2499.59,0.350232
2500.8,0.349923
2502.01,0.349768
2503.21,0.349562
2504.42,0.349304
2505.63,0.34884
2506.84,0.348633
2508.06,0.348324
2509.27,0.34786
2510.49,0.34688
2511.7,0.346261
2512.92,0.345693
2514.14,0.344868
2515.36,0.344146
2516.58,0.34363
2517.8,0.343217
2519.03,0.342908
2520.25,0.342856
2521.48,0.342753
2522.7,0.34198
2523.93,0.341567
2525.16,0.341257
2526.39,0.340896
2527.62,0.340587
2528.86,0.340071
2530.09,0.339349
2531.33,0.338885
2532.56,0.338524
2533.8,0.338575
2535.04,0.337853
2536.28,0.337337
2537.52,0.337595
2538.76,0.337492
2540.01,0.336821
2541.25,0.335687
2542.5,0.334346
2543.75,0.334397
2544.99,0.334397
2546.24,0.333623
2547.49,0.332282
2548.75,0.331767
2550.0,0.330787
2551.26,0.329394
2552.51,0.328311
2553.77,0.32862
2555.03,0.328569
2556.29,0.32795
2557.55,0.327331
2558.81,0.326196
2560.08,0.323565
2561.34,0.32176
2562.61,0.321554
2563.88,0.321554
2565.14,0.32274
2566.41,0.32341
2567.68,0.321966
2568.96,0.319851
2570.23,0.319851
2571.51,0.319851
2572.78,0.317169
2574.06,0.317633
2575.34,0.317633
2576.62,0.316499
2577.9,0.317221
2579.18,0.317272
2580.47,0.315312
2581.75,0.314487
2583.04,0.311908
2584.32,0.312424
2585.61,0.313713
2586.9,0.312321
2588.2,0.312424
2589.49,0.31294
2590.78,0.313198
2592.08,0.311341
2593.37,0.304996
2594.67,0.301076
2595.97,0.306492
2597.27,0.310154
2598.57,0.310361
2599.88,0.309174
2601.18,0.307627
2602.49,0.306544
2603.79,0.304429
2605.1,0.302417
2606.41,0.303707
2607.72,0.304532
2609.03,0.304068
2610.35,0.304377
2611.66,0.304068
2612.98,0.302778
2614.3,0.302056
2615.62,0.298445
2616.94,0.29664
2618.26,0.297826
2619.58,0.295196
2620.91,0.29566
2622.23,0.297672
2623.56,0.296846
2624.89,0.294319
2626.22,0.291276
2627.55,0.291843
2628.88,0.289574
2630.21,0.286479
2631.55,0.288387
2632.89,0.287768
2634.22,0.286427
2635.56,0.286272
2636.9,0.285241
2638.25,0.283745
2639.59,0.282146
2640.93,0.280134
2642.28,0.278381
2643.63,0.27673
2644.98,0.273893
2646.33,0.272449
2647.68,0.271469
2649.03,0.26987
2650.39,0.267188
2651.74,0.263525
2653.1,0.261514
2654.46,0.259554
2655.82,0.257336
2657.18,0.25553
2658.54,0.251868
2659.9,0.248722
2661.27,0.246143
2662.64,0.242842
2664.01,0.236807
2665.38,0.231288
2666.74,0.227935
2668.12,0.225562
2669.49,0.218857
2670.87,0.215194
2672.24,0.214266
2673.62,0.209727
2675.0,0.203331
2676.38,0.196883
2677.76,0.192035
2679.15,0.186825
2680.54,0.182699
2681.92,0.176973
2683.31,0.170629
2684.7,0.165006
2686.09,0.159333
2687.48,0.153607
2688.88,0.147985
2690.27,0.142105
2691.67,0.136018
2693.07,0.129261
2694.47,0.123845
2695.87,0.118893
2697.27,0.113581
2698.67,0.107442
2700.08,0.100685
2701.49,0.093619
2702.9,0.086501
2704.31,0.07866
2705.72,0.070665
2707.13,0.062413
2708.54,0.054366
2709.96,0.047093
2711.38,0.041522
2712.8,0.037551
2714.22,0.03492
2715.64,0.033269
2717.06,0.032289
2718.49,0.031516
2719.91,0.030587
2721.34,0.031155
2722.77,0.032754
2724.2,0.034559
2725.63,0.036777
2727.07,0.038531
2728.5,0.03982
2729.94,0.040336
2731.38,0.040646
2732.82,0.041264
2734.26,0.041883
2735.7,0.042967
2737.15,0.043276
2738.59,0.04276
2740.04,0.04276
2741.49,0.04374
2742.94,0.044669
2744.39,0.044927
2745.84,0.045081
2747.3,0.045494
2748.76,0.0457
2750.21,0.045804
2751.67,0.045958
2753.14,0.046165
2754.6,0.045804
2756.06,0.046319
2757.53,0.047248
2759.0,0.047712
2760.46,0.04797
2761.94,0.04797
2763.41,0.048434
2764.88,0.049259
2766.36,0.049621
2767.83,0.049827
2769.31,0.049775
2770.79,0.04993
2772.27,0.050394
2773.76,0.050601
2775.24,0.050858
2776.73,0.051116
2778.22,0.051374
2779.71,0.051787
2781.2,0.052096
2782.69,0.052303
2784.18,0.052612
2785.68,0.052612
2787.18,0.052767
2788.68,0.053334
2790.18,0.053799
2791.68,0.05416
2793.19,0.054469
2794.69,0.054624
2796.2,0.054985
2797.71,0.055501
2799.22,0.05581
2800.73,0.056068
2802.24,0.056171
2803.76,0.056584
2805.28,0.057151
2806.8,0.057719
2808.32,0.057977
2809.84,0.058389
2811.36,0.05875
2812.89,0.058802
2814.42,0.05875
2815.94,0.05906
2817.48,0.059215
2819.01,0.059266
2820.54,0.059318
2822.08,0.059524
2823.61,0.059627
2825.15,0.05973
2826.69,0.05973
2828.23,0.059679
2829.78,0.059679
2831.32,0.05973
2832.87,0.05973
2834.42,0.059679
2835.97,0.059679
2837.52,0.05973
2839.08,0.05973
2840.63,0.059834
2842.19,0.059937
2843.75,0.05973
2845.31,0.059679
2846.87,0.059679
2848.44,0.059576
2850.0,0.059524
2851.57,0.059421
2853.14,0.059266
2854.71,0.059111
2856.28,0.059111
2857.86,0.05906
2859.43,0.058905
2861.01,0.058802
2862.59,0.05875
2864.17,0.058492
2865.76,0.058389
2867.34,0.058544
2868.93,0.058544
2870.52,0.058235
2872.11,0.058131
2873.7,0.058028
2875.29,0.057977
2876.89,0.057925
2878.49,0.057977
2880.08,0.058028
2881.69,0.058235
2883.29,0.058544
2884.89,0.058905
2886.5,0.05906
2888.11,0.059111
2889.72,0.059266
2891.33,0.059318
2892.94,0.059421
2894.56,0.059782
2896.17,0.059937
2897.79,0.059988
2899.42,0.060143
2901.04,0.060504
2902.66,0.06071
2904.29,0.060917
2905.92,0.061175
2907.55,0.061484
2909.18,0.061845
2910.81,0.062
2912.45,0.062155
2914.08,0.062361
2915.72,0.06267
2917.36,0.062877
2919.01,0.063032
2920.65,0.063289
2922.3,0.063496
2923.94,0.063857
2925.59,0.064269
2927.25,0.064476
2928.9,0.064682
2930.56,0.065146
2932.21,0.065559
2933.87,0.06592
2935.53,0.066384
2937.2,0.0669
2938.86,0.067364
2940.53,0.067725
2942.2,0.068241
2943.87,0.068757
2945.54,0.069221
2947.22,0.069737
2948.89,0.070253
2950.57,0.070665
2952.25,0.071078
2953.93,0.071594
2955.62,0.072264
2957.3,0.072832
2958.99,0.073451
2960.68,0.073915
2962.37,0.074276
2964.07,0.07474
2965.76,0.075308
2967.46,0.075772
2969.16,0.076236
2970.86,0.076907
2972.56,0.07768
2974.27,0.078196
2975.98,0.078609
2977.69,0.079073
2979.4,0.079692
2981.11,0.080363
2982.83,0.081033
2984.54,0.081652
2986.26,0.082271
2987.98,0.082993
2989.71,0.083767
2991.43,0.084334
2993.16,0.085005
2994.89,0.08583
2996.62,0.086449
2998.35,0.087017
3000.09,0.087635
3001.83,0.088306
3003.57,0.088925
3005.31,0.089647
3007.05,0.090369
3008.79,0.091143
3010.54,0.09171
3012.29,0.092278
3014.04,0.092845
3015.8,0.093413
3017.55,0.09398
3019.31,0.094599
3021.07,0.095218
3022.83,0.095785
3024.59,0.096404
3026.36,0.097178
3028.13,0.097848
3029.9,0.098261
3031.67,0.098932
3033.44,0.099705
3035.22,0.100221
3037.0,0.100789
3038.78,0.101356
3040.56,0.101872
3042.34,0.102439
3044.13,0.102955
3045.92,0.103419
3047.71,0.103987
3049.5,0.104451
3051.3,0.104915
3053.09,0.105379
3054.89,0.105792
3056.69,0.106205
3058.5,0.106669
3060.3,0.10703
3062.11,0.107494
3063.92,0.10801
3065.73,0.108474
3067.55,0.108784
3069.36,0.109145
3071.18,0.109712
3073.0,0.110073
3074.82,0.110434
3076.65,0.110898
3078.48,0.111363
3080.31,0.111878
3082.14,0.112291
3083.97,0.112755
3085.8,0.113374
3087.64,0.113993
3089.48,0.114406
3091.33,0.114922
3093.17,0.115644
3095.02,0.116417
3096.87,0.117088
3098.72,0.117655
3100.57,0.118326
3102.43,0.1191
3104.28,0.119925
3106.14,0.120802
3108.01,0.121627
3109.87,0.122401
3111.74,0.123329
3113.61,0.124258
3115.48,0.125186
3117.35,0.126011
3119.23,0.12694
3121.1,0.127972
3122.98,0.129055
3124.87,0.130086
3126.75,0.131118
3128.64,0.132304
3130.53,0.133439
3132.42,0.134625
3134.31,0.13576
3136.21,0.136947
3138.11,0.138236
3140.01,0.139422
3141.91,0.140609
3143.82,0.141795
3145.73,0.142878
3147.64,0.144168
3149.55,0.145303
3151.46,0.146489
3153.38,0.147933
3155.3,0.14912
3157.22,0.150203
3159.14,0.151441
3161.07,0.152679
3163.0,0.153917
3164.93,0.155103
3166.86,0.156289
3168.8,0.157579
3170.74,0.158868
3172.68,0.160106
3174.62,0.161344
3176.56,0.162582
3178.51,0.163768
3180.46,0.165006
3182.42,0.166244
3184.37,0.167328
3186.33,0.168462
3188.29,0.169649
3190.25,0.170783
3192.21,0.171918
3194.18,0.173053
3196.15,0.174085
3198.12,0.175168
3200.09,0.176303
3202.07,0.177334
3204.05,0.178211
3206.03,0.179191
3208.02,0.180326
3210.0,0.181254
3211.99,0.182131
3213.98,0.183214
3215.98,0.184194
3217.97,0.18502
3219.97,0.186
3221.97,0.187031
3223.98,0.18796
3225.98,0.18894
3227.99,0.189817
3230.0,0.190539
3232.02,0.19157
3234.03,0.192499
3236.05,0.193273
3238.07,0.193995
3240.1,0.194717
3242.12,0.195491
3244.15,0.196213
3246.18,0.196986
3248.22,0.197812
3250.25,0.198534
3252.29,0.199204
3254.33,0.199875
3256.38,0.200494
3258.43,0.201113
3260.47,0.20168
3262.53,0.202144
3264.58,0.20266
3266.64,0.203176
3268.7,0.203537
3270.76,0.203898
3272.82,0.204362
3274.89,0.204775
3276.96,0.205136
3279.04,0.2056
3281.11,0.206116
3283.19,0.20658
3285.27,0.206941
3287.35,0.207303
3289.44,0.207767
3291.53,0.208283
3293.62,0.208798
3295.71,0.209417
3297.81,0.210191
3299.91,0.211068
3302.01,0.211996
3304.11,0.212822
3306.22,0.213647
3308.33,0.214421
3310.44,0.215246
3312.56,0.216278
3314.68,0.217258
3316.8,0.218134
3318.92,0.21896
3321.05,0.219682
3323.18,0.220249
3325.31,0.220868
3327.44,0.221642
3329.58,0.222364
3331.72,0.222931
3333.86,0.223293
3336.01,0.223705
3338.16,0.224221
3340.31,0.224634
3342.46,0.224943
3344.61,0.224943
3346.77,0.225149
3348.94,0.225407
3351.1,0.225614
3353.27,0.225872
3355.44,0.226181
3357.61,0.226697
3359.79,0.227574
3361.97,0.228399
3364.15,0.229276
3366.33,0.230307
3368.52,0.231184
3370.71,0.231855
3372.9,0.232525
3375.1,0.233093
3377.3,0.23366
3379.5,0.234279
3381.71,0.23495
3383.91,0.235672
3386.12,0.236394
3388.34,0.237116
3390.55,0.237787
3392.77,0.238354
3394.99,0.23887
3397.22,0.239386
3399.45,0.239747
3401.68,0.239953
3403.91,0.240108
3406.15,0.24052
3408.39,0.241036
3410.63,0.241707
3412.87,0.242635
3415.12,0.243718
3417.37,0.244853
3419.63,0.246091
3421.88,0.247535
3424.14,0.249031
3426.41,0.250579
3428.67,0.252126
3430.94,0.253261
3433.21,0.254344
3435.49,0.255324
3437.77,0.256149
3440.05,0.257026
3442.33,0.257955
3444.62,0.25878
3446.91,0.259708
3449.2,0.26074
3451.5,0.261669
3453.8,0.262442
3456.1,0.263164
3458.41,0.263835
3460.72,0.264454
3463.03,0.26497
3465.34,0.265537
3467.66,0.266208
3469.98,0.266827
3472.31,0.267497
3474.63,0.268271
3476.96,0.269045
3479.3,0.270025
3481.64,0.271108
3483.97,0.272139
3486.32,0.273068
3488.66,0.273996
3491.01,0.274718
3493.36,0.275337
3495.72,0.275905
3498.08,0.276421
3500.44,0.276936
3502.81,0.277813
3505.18,0.279
3507.55,0.280237
3509.92,0.281527
3512.3,0.282765
3514.68,0.284003
3517.06,0.285241
3519.45,0.286427
3521.84,0.287356
3524.24,0.288233
3526.64,0.289058
3529.04,0.289883
3531.44,0.290605
3533.85,0.291327
3536.26,0.292101
3538.67,0.292617
3541.09,0.293287
3543.51,0.29401
3545.93,0.294629
3548.36,0.295247
3550.79,0.295815
3553.22,0.296279
3555.66,0.296795
3558.1,0.297414
3560.54,0.298084
3562.99,0.2986
3565.44,0.299116
3567.9,0.299632
3570.35,0.300251
3572.81,0.300663
3575.28,0.301231
3577.75,0.301798
3580.22,0.302314
3582.69,0.30283
3585.17,0.303294
3587.65,0.303707
3590.14,0.304119
3592.62,0.304429
3595.11,0.304738
3597.61,0.305203
3600.11,0.305667
3602.61,0.305976
3605.11,0.306337
3607.62,0.30675
3610.14,0.307059
3612.65,0.307266
3615.17,0.307524
3617.69,0.307782
3620.22,0.308039
3622.75,0.308349
3625.28,0.308555
3627.82,0.308762
3630.36,0.309071
3632.9,0.309381
3635.45,0.30969
3638.0,0.31
3640.56,0.310412
3643.12,0.31067
3645.68,0.31098
3648.24,0.311237
3650.81,0.311599
3653.39,0.311856
3655.96,0.312166
3658.54,0.312475
3661.13,0.312785
3663.71,0.312991
3666.3,0.313249
3668.9,0.313455
3671.5,0.313404
3674.1,0.313404
3676.7,0.313404
3679.31,0.313404
3681.93,0.313301
3684.54,0.313249
3687.17,0.313249
3689.79,0.313301
3692.42,0.313455
3695.05,0.313765
3697.69,0.314023
3700.32,0.314229
3702.97,0.314435
3705.61,0.314487
3708.27,0.314642
3710.92,0.314745
3713.58,0.314951
3716.24,0.315054
3718.91,0.315261
3721.58,0.315467
3724.25,0.31557
3726.93,0.315673
3729.61,0.315777
3732.29,0.315983
3734.98,0.316034
3737.67,0.316034
3740.37,0.316241
3743.07,0.31655
3745.78,0.31655
3748.49,0.31655
3751.2,0.316705
3753.91,0.316808
3756.63,0.31686
3759.36,0.316911
3762.09,0.31686
3764.82,0.316911
3767.55,0.316963
3770.29,0.316911
3773.04,0.316808
3775.78,0.316705
3778.54,0.316653
3781.29,0.316653
3784.05,0.31655
3786.82,0.316396
3789.59,0.316292
3792.36,0.316292
3795.13,0.316189
3797.92,0.316138
3800.7,0.316034
3803.49,0.31588
3806.28,0.31588
3809.08,0.315931
3811.88,0.315931
3814.68,0.316086
3817.49,0.316344
3820.31,0.31655
3823.12,0.31686
3825.94,0.317221
3828.77,0.317582
3831.6,0.317995
3834.43,0.318407
3837.27,0.318975
3840.11,0.319542
3842.96,0.319955
3845.81,0.320316
3848.67,0.32078
3851.53,0.321296
3854.39,0.32176
3857.26,0.322224
3860.13,0.322688
3863.01,0.323049
3865.89,0.32341
3868.77,0.323978
3871.66,0.324442
3874.55,0.324855
3877.45,0.325267
3880.35,0.325577
3883.26,0.325886
3886.17,0.326299
3889.09,0.326505
3892.01,0.326763
3894.93,0.32697
3897.86,0.327279
3900.79,0.327589
3903.73,0.327795
3906.67,0.327898
3909.62,0.328001
3912.57,0.328207
3915.52,0.328465
3918.48,0.328569
3921.45,0.32862
3924.42,0.328775
3927.39,0.32893
3930.37,0.329033
3933.35,0.329084
3936.34,0.329291
3939.33,0.329445
3942.32,0.329445
3945.32,0.329549
3948.33,0.329652
3951.34,0.329806
3954.35,0.330013
3957.37,0.330116
3960.39,0.330219
3963.42,0.330374
3966.45,0.330477
3969.49,0.330529
3972.53,0.330683
3975.58,0.330941
3978.63,0.330993
3981.68,0.331148
3984.75,0.331354
3987.81,0.331663
3990.88,0.331921
3993.95,0.332024
3997.03,0.332128
4000.12,0.332386
4003.21,0.33254
4006.3,0.332643
4009.4,0.332798
4012.5,0.332901
4015.61,0.333056
4018.72,0.333262
4021.84,0.333314
4024.96,0.333366
4028.09,0.333366
4031.22,0.333314
4034.36,0.333366
4037.5,0.333417
4040.65,0.333469
4043.8,0.333469
4046.96,0.333366
4050.12,0.333314
4053.29,0.333366
4056.46,0.333314
4059.64,0.333211
4062.82,0.333211
4066.0,0.333108
4069.19,0.33285
4072.39,0.332695
4075.59,0.332592
4078.8,0.332437
4082.01,0.332282
4085.23,0.332231
4088.45,0.332128
4091.68,0.331973
4094.91,0.331767
4098.15,0.331509
4101.39,0.331199
4104.63,0.330993
4107.89,0.330941
4111.14,0.330787
4114.41,0.330632
4117.67,0.330477
4120.95,0.330219
4124.23,0.330064
4127.51,0.329961
4130.8,0.329806
4134.09,0.3296
4137.39,0.329342
4140.7,0.329188
4144.01,0.329033
4147.32,0.32893
4150.64,0.328672
4153.97,0.328465
4157.3,0.328362
4160.64,0.328156
4163.98,0.32795
4167.33,0.327795
4170.68,0.327589
4174.04,0.327382
4177.4,0.327176
4180.77,0.327021
4184.14,0.326918
4187.52,0.326712
4190.91,0.326402
4194.3,0.326041
4197.69,0.32568
4201.1,0.325216
4204.5,0.3247
4207.92,0.324029
4211.34,0.323204
4214.76,0.322534
4218.19,0.32176
4221.62,0.321038
4225.06,0.320419
4228.51,0.319903
4231.96,0.319542
4235.42,0.319284
4238.88,0.319026
4242.35,0.318871
4245.83,0.319026
4249.31,0.319387
4252.79,0.319542
4256.28,0.319387
4259.78,0.318459
4263.29,0.317376
4266.79,0.316602
4270.31,0.315983
4273.83,0.315725
4277.35,0.315622
4280.89,0.315416
4284.42,0.315003
4287.97,0.314745
4291.52,0.31459
4295.07,0.314332
4298.63,0.314178
4302.2,0.31392
4305.78,0.313713
4309.35,0.313507
4312.94,0.313249
4316.53,0.31294
4320.13,0.312682
4323.73,0.312372
4327.34,0.31196
4330.96,0.311599
4334.58,0.311186
4338.21,0.310619
4341.84,0.310206
4345.48,0.309742
4349.12,0.309226
4352.77,0.308607
4356.43,0.307988
4360.1,0.307472
4363.76,0.306853
4367.44,0.306183
4371.12,0.305512
4374.81,0.304893
4378.51,0.304274
4382.21,0.303552
4385.92,0.30283
4389.63,0.302108
4393.35,0.301437
4397.08,0.300818
4400.81,0.300199
4404.55,0.299477
4408.29,0.298858
4412.04,0.298291
4415.8,0.297672
4419.57,0.297053
4423.34,0.296382
4427.12,0.29566
4430.9,0.29499
4434.69,0.294371
4438.49,0.2937
4442.29,0.292926
4446.1,0.292307
4449.92,0.291534
4453.74,0.29076
4457.57,0.290038
4461.41,0.289264
4465.25,0.28849
4469.1,0.28782
4472.95,0.287149
4476.82,0.286376
4480.69,0.285499
4484.56,0.284777
4488.44,0.2839
4492.33,0.282971
4496.23,0.282146
4500.13,0.281321
4504.04,0.280444
4507.96,0.279619
4511.88,0.278742
4515.81,0.277813
4519.75,0.276833
4523.69,0.275802
4527.65,0.274718
4531.6,0.273738
4535.57,0.272655
4539.54,0.271572
4543.52,0.270489
4547.5,0.269406
4551.5,0.268322
4555.5,0.267136
4559.5,0.26595
4563.52,0.264918
4567.54,0.263886
4571.56,0.262649
4575.6,0.261411
4579.64,0.260379
4583.69,0.259244
4587.75,0.258161
4591.81,0.257129
4595.88,0.256046
4599.96,0.25486
4604.04,0.253673
4608.14,0.252487
4612.24,0.251249
4616.34,0.250063
4620.46,0.248928
4624.58,0.247639
4628.71,0.246555
4632.84,0.245369
4636.99,0.24408
4641.14,0.242842
4645.3,0.241707
4649.47,0.24052
4653.64,0.239334
4657.82,0.238096
4662.01,0.237065
4666.21,0.235981
4670.41,0.234898
4674.62,0.23366
4678.84,0.232525
4683.07,0.231494
4687.3,0.230359
4691.54,0.229224
4695.79,0.228038
4700.05,0.226852
4704.31,0.225717
4708.59,0.224634
4712.87,0.223499
4717.15,0.222364
4721.45,0.221281
4725.76,0.220146
4730.07,0.219114
4734.39,0.218186
4738.72,0.217
4743.05,0.215813
4747.39,0.214833
4751.75,0.213802
4756.1,0.21277
4760.47,0.21179
4764.85,0.210758
4769.23,0.209727
4773.62,0.209005
4778.02,0.208128
4782.43,0.207199
4786.85,0.206271
4791.27,0.205446
4795.7,0.20462
4800.14,0.203795
4804.59,0.203073
4809.05,0.202454
4813.51,0.201783
4817.99,0.201268
4822.47,0.200803
4826.96,0.200236
4831.46,0.19972
4835.96,0.199204
4840.48,0.198689
4845.0,0.198173
4849.54,0.197709
4854.08,0.197193
4858.63,0.196625
4863.18,0.196006
4867.75,0.195439
4872.33,0.194923
4876.91,0.194407
4881.5,0.193943
4886.1,0.193376
4890.71,0.192757
4895.33,0.192086
4899.96,0.191467
4904.59,0.190848
4909.24,0.190229
4913.89,0.189662
4918.55,0.189043
4923.22,0.188372
4927.9,0.187702
4932.59,0.187134
4937.29,0.186567
4942.0,0.186
4946.71,0.185484
4951.44,0.184968
4956.17,0.184504
4960.91,0.184143
4965.67,0.183679
4970.43,0.183111
4975.2,0.182595
4979.98,0.182183
4984.76,0.181719
4989.56,0.181254
4994.37,0.18079
4999.18,0.180274
5004.01,0.179758
5008.84,0.179191
5013.69,0.178521
5018.54,0.177695
5023.4,0.177076
5028.28,0.17656
5033.16,0.176045
5038.05,0.175374
5042.95,0.174704
5047.86,0.174085
5052.78,0.173466
5057.71,0.172847
5062.65,0.172331
5067.6,0.171815
5072.56,0.171248
5077.53,0.170577
5082.5,0.169958
5087.49,0.169546
5092.49,0.168978
5097.5,0.168256
5102.51,0.167534
5107.54,0.166709
5112.58,0.165729
5117.62,0.164697
5122.68,0.163614
5127.75,0.162531
5132.82,0.161189
5137.91,0.1599
5143.01,0.158662
5148.12,0.157321
5153.23,0.156238
5158.36,0.155051
5163.5,0.153659
5168.65,0.152214
5173.81,0.150719
5178.98,0.149274
5184.15,0.147624
5189.34,0.145973
5194.54,0.144323
5199.75,0.142775
5204.98,0.141382
5210.21,0.139577
5215.45,0.138133
5220.7,0.137101
5225.96,0.135863
5231.23,0.134419
5236.52,0.132975
5241.81,0.131892
5247.12,0.130963
5252.44,0.129983
5257.76,0.129158
5263.1,0.128539
5268.45,0.128023
5273.81,0.127404
5279.18,0.126991
5284.56,0.126527
5289.95,0.125857
